engagement_id,user_id,campaign_type,email_opened,clicked,engagement_time
38176,4755,Onboarding,1,0,2026-02-25 10:12:55
38177,4756,Discount Offer,1,1,2026-05-11 09:13:19
38178,4756,Onboarding,1,1,2026-04-09 01:34:33
38179,4756,Discount Offer,1,0,2026-02-05 23:34:41
38180,4756,Discount Offer,1,0,2026-04-17 12:03:07
38181,4756,Onboarding,0,1,2026-04-01 02:33:42
38182,4756,Webinar Invite,1,1,2025-12-01 21:25:37
38183,4756,Feature Update,1,1,2026-03-02 11:39:16
38184,4756,Discount Offer,0,0,2026-02-16 22:39:59
38185,4756,Newsletter,0,1,2026-04-14 04:05:46
38186,4756,Webinar Invite,1,1,2026-04-12 03:56:41
38187,4756,Feature Update,1,1,2026-03-29 10:08:12
38188,4756,Feature Update,1,0,2026-01-18 15:51:50
38189,4757,Discount Offer,0,0,2026-05-08 20:01:43
38190,4758,Webinar Invite,0,1,2026-03-31 03:06:00
38191,4758,Feature Update,1,0,2025-12-15 14:12:31
38192,4758,Discount Offer,0,0,2025-12-27 09:12:52
38193,4758,Discount Offer,0,0,2026-05-16 07:17:34
38194,4759,Onboarding,0,1,2026-03-27 07:50:01
38195,4759,Onboarding,1,1,2025-11-27 09:57:44
38196,4759,Webinar Invite,0,0,2026-02-18 07:07:07
38197,4759,Onboarding,1,1,2025-12-28 17:12:22
38198,4759,Feature Update,1,1,2026-03-31 05:30:36
38199,4759,Discount Offer,1,0,2026-03-17 17:50:32
38200,4759,Newsletter,0,0,2025-12-09 01:28:15
38201,4759,Discount Offer,1,0,2026-03-25 20:45:21
38202,4760,Newsletter,0,1,2026-03-28 02:00:58
38203,4760,Webinar Invite,0,1,2025-11-27 08:05:26
38204,4760,Newsletter,0,1,2026-01-01 11:56:47
38205,4760,Feature Update,1,1,2026-01-14 10:09:52
38206,4760,Discount Offer,1,1,2026-01-10 12:19:59
38207,4760,Feature Update,0,1,2025-11-18 20:40:26
38208,4760,Onboarding,1,0,2025-12-26 18:46:46
38209,4760,Onboarding,1,1,2026-04-30 18:57:56
38210,4761,Newsletter,1,0,2026-01-10 23:45:20
38211,4761,Onboarding,1,1,2026-01-25 18:55:31
38212,4761,Newsletter,1,0,2026-01-17 10:00:52
38213,4761,Newsletter,1,0,2026-01-08 08:17:40
38214,4761,Webinar Invite,1,1,2026-04-30 02:02:59
38215,4761,Newsletter,1,1,2026-01-08 10:48:37
38216,4761,Onboarding,0,0,2026-02-13 16:46:53
38217,4761,Onboarding,0,1,2025-11-20 16:04:33
38218,4761,Newsletter,1,0,2026-02-17 03:38:42
38219,4762,Newsletter,0,0,2026-04-19 19:15:09
38220,4762,Feature Update,0,1,2026-02-23 08:15:55
38221,4762,Newsletter,0,0,2026-04-12 05:33:52
38222,4762,Discount Offer,0,0,2025-12-29 02:19:09
38223,4762,Webinar Invite,0,0,2025-12-03 20:01:37
38224,4763,Feature Update,0,1,2026-02-20 08:26:36
38225,4763,Onboarding,1,0,2025-12-08 11:15:53
38226,4763,Webinar Invite,1,1,2025-12-12 02:58:30
38227,4763,Newsletter,0,0,2026-03-05 18:08:29
38228,4763,Webinar Invite,1,1,2026-04-26 09:10:48
38229,4763,Onboarding,1,0,2025-12-02 04:59:58
38230,4764,Discount Offer,0,0,2026-02-22 08:04:00
38231,4764,Onboarding,0,1,2025-12-19 11:11:03
38232,4764,Newsletter,0,0,2026-01-22 12:46:04
38233,4764,Onboarding,1,1,2026-01-23 03:12:47
38234,4764,Discount Offer,0,1,2026-05-09 12:16:22
38235,4764,Newsletter,1,0,2026-04-06 06:55:19
38236,4764,Onboarding,1,1,2026-03-10 10:34:42
38237,4764,Discount Offer,1,1,2026-04-03 05:10:22
38238,4764,Webinar Invite,1,1,2026-05-17 21:24:45
38239,4764,Onboarding,1,0,2026-04-21 03:42:17
38240,4764,Onboarding,1,1,2026-02-25 09:07:22
38241,4765,Feature Update,0,0,2026-04-27 15:36:43
38242,4765,Discount Offer,1,1,2026-03-27 06:58:06
38243,4765,Onboarding,1,0,2026-02-06 06:26:13
38244,4765,Feature Update,1,1,2026-03-14 14:54:41
38245,4765,Feature Update,1,1,2026-04-13 01:42:45
38246,4765,Onboarding,1,0,2025-12-25 16:33:19
38247,4766,Onboarding,1,0,2026-01-25 03:35:26
38248,4766,Onboarding,1,1,2026-03-06 11:08:47
38249,4766,Discount Offer,1,1,2026-01-15 17:32:15
38250,4766,Onboarding,1,1,2025-12-09 22:03:59
38251,4766,Feature Update,1,0,2026-04-02 17:57:26
38252,4766,Newsletter,1,1,2026-02-07 09:31:33
38253,4766,Feature Update,1,1,2026-05-15 21:54:49
38254,4766,Webinar Invite,1,0,2026-01-09 17:18:21
38255,4766,Webinar Invite,1,1,2026-05-06 10:42:00
38256,4766,Webinar Invite,1,1,2026-01-06 02:23:04
38257,4766,Newsletter,1,0,2026-03-30 11:27:38
38258,4767,Feature Update,1,1,2026-02-21 08:51:34
38259,4767,Feature Update,1,1,2026-03-19 16:22:31
38260,4767,Onboarding,1,1,2026-02-09 09:49:04
38261,4767,Feature Update,1,0,2025-11-28 04:42:51
38262,4767,Onboarding,1,0,2025-12-28 04:05:22
38263,4767,Webinar Invite,1,0,2026-03-30 21:49:53
38264,4767,Newsletter,1,1,2026-01-22 19:09:28
38265,4767,Onboarding,1,1,2026-05-17 11:33:10
38266,4767,Discount Offer,1,1,2026-04-04 21:29:53
38267,4767,Webinar Invite,1,1,2026-04-19 09:21:45
38268,4767,Webinar Invite,0,0,2026-01-23 20:01:59
38269,4767,Discount Offer,1,1,2025-12-04 16:43:04
38270,4767,Feature Update,1,0,2026-02-13 05:19:18
38271,4768,Onboarding,0,0,2026-01-07 20:24:55
38272,4768,Newsletter,0,0,2026-03-24 20:29:56
38273,4768,Webinar Invite,1,0,2026-05-16 12:37:29
38274,4769,Newsletter,1,1,2026-05-01 17:49:55
38275,4769,Webinar Invite,1,0,2026-02-24 08:16:10
38276,4769,Webinar Invite,1,0,2026-03-29 00:48:29
38277,4769,Newsletter,0,1,2026-02-08 11:14:57
38278,4769,Webinar Invite,1,0,2026-05-17 02:33:32
38279,4769,Discount Offer,1,0,2026-03-11 12:08:42
38280,4769,Feature Update,1,1,2026-01-12 06:39:04
38281,4769,Onboarding,1,1,2026-01-16 03:03:12
38282,4769,Onboarding,0,1,2026-01-07 20:26:25
38283,4769,Onboarding,1,0,2026-05-14 15:46:32
38284,4769,Discount Offer,0,0,2026-04-25 06:08:08
38285,4770,Discount Offer,1,0,2025-12-11 00:28:49
38286,4770,Discount Offer,1,1,2026-01-06 12:04:08
38287,4770,Feature Update,1,1,2025-12-08 14:18:08
38288,4770,Discount Offer,1,1,2026-02-06 10:01:05
38289,4770,Newsletter,0,1,2025-12-30 09:48:20
38290,4770,Onboarding,1,0,2026-03-03 08:26:45
38291,4771,Feature Update,0,0,2026-01-30 07:44:26
38292,4771,Newsletter,0,0,2026-02-04 22:37:32
38293,4771,Feature Update,0,0,2026-01-29 08:34:23
38294,4771,Feature Update,0,0,2026-01-08 02:23:34
38295,4772,Newsletter,1,0,2025-12-04 11:54:43
38296,4772,Onboarding,1,1,2026-05-04 12:04:47
38297,4772,Discount Offer,1,1,2026-01-22 04:49:57
38298,4772,Webinar Invite,1,1,2026-03-20 22:00:44
38299,4772,Discount Offer,1,0,2026-04-02 09:09:28
38300,4772,Feature Update,1,1,2026-03-11 09:42:50
38301,4772,Webinar Invite,0,0,2025-12-05 13:21:29
38302,4772,Discount Offer,1,1,2026-05-16 08:36:51
38303,4772,Webinar Invite,0,1,2026-02-12 07:06:25
38304,4772,Webinar Invite,1,0,2026-03-08 14:24:03
38305,4772,Discount Offer,1,1,2026-01-15 04:03:10
38306,4772,Newsletter,0,1,2026-03-24 13:32:53
38307,4772,Discount Offer,1,1,2026-04-28 05:50:30
38308,4773,Newsletter,1,1,2026-02-28 10:23:41
38309,4773,Newsletter,0,1,2026-03-26 01:42:01
38310,4773,Feature Update,1,1,2026-01-11 02:56:56
38311,4773,Newsletter,1,0,2025-12-03 20:53:01
38312,4773,Webinar Invite,1,1,2026-03-28 11:14:26
38313,4773,Webinar Invite,1,1,2026-04-16 22:34:50
38314,4773,Feature Update,1,0,2026-02-08 16:27:42
38315,4773,Webinar Invite,1,1,2026-03-04 05:44:09
38316,4773,Feature Update,1,1,2026-01-26 05:58:49
38317,4773,Onboarding,0,1,2026-01-19 11:22:33
38318,4773,Discount Offer,1,1,2025-12-12 10:18:40
38319,4773,Discount Offer,1,1,2025-12-23 00:22:52
38320,4773,Newsletter,0,0,2025-12-18 21:39:27
38321,4773,Newsletter,1,0,2025-12-02 05:15:12
38322,4773,Webinar Invite,1,1,2026-04-24 03:32:30
38323,4774,Webinar Invite,1,0,2026-01-02 12:12:10
38324,4774,Webinar Invite,1,1,2026-01-06 11:51:49
38325,4774,Feature Update,0,0,2025-12-23 23:18:35
38326,4774,Newsletter,1,1,2026-02-25 05:42:27
38327,4774,Newsletter,0,1,2026-02-06 05:15:00
38328,4774,Newsletter,1,0,2026-01-07 07:40:17
38329,4774,Onboarding,1,1,2026-01-09 08:22:39
38330,4774,Newsletter,1,0,2026-02-09 20:56:58
38331,4774,Discount Offer,1,1,2026-04-21 13:43:39
38332,4774,Onboarding,1,0,2026-03-04 03:12:30
38333,4774,Onboarding,1,0,2026-02-09 03:35:16
38334,4774,Discount Offer,1,1,2025-11-29 18:01:50
38335,4775,Feature Update,1,0,2026-01-05 22:18:56
38336,4775,Webinar Invite,1,0,2026-04-11 17:14:45
38337,4775,Discount Offer,0,0,2026-03-25 20:23:18
38338,4775,Webinar Invite,1,1,2026-04-16 06:04:22
38339,4775,Onboarding,1,0,2026-05-15 09:45:32
38340,4775,Discount Offer,1,1,2026-03-12 19:43:31
38341,4775,Onboarding,1,1,2026-03-28 01:32:55
38342,4775,Discount Offer,1,1,2026-01-13 09:28:00
38343,4775,Feature Update,1,1,2026-01-15 10:38:17
38344,4775,Webinar Invite,1,1,2026-03-08 15:24:06
38345,4775,Onboarding,1,1,2025-12-28 20:12:43
38346,4775,Feature Update,0,1,2025-12-22 02:23:15
38347,4775,Discount Offer,1,0,2025-12-21 08:43:57
38348,4775,Newsletter,1,1,2025-12-02 04:28:52
38349,4776,Feature Update,1,1,2026-01-19 15:55:59
38350,4776,Webinar Invite,1,1,2026-05-04 02:37:05
38351,4776,Discount Offer,1,1,2026-02-06 03:09:50
38352,4776,Webinar Invite,1,0,2026-05-17 06:50:18
38353,4776,Newsletter,1,0,2026-04-02 06:18:57
38354,4777,Newsletter,1,1,2026-02-15 13:23:14
38355,4777,Newsletter,1,0,2026-05-07 10:02:34
38356,4777,Onboarding,1,1,2025-12-16 20:54:33
38357,4777,Webinar Invite,1,1,2026-05-15 08:22:02
38358,4777,Newsletter,1,0,2026-04-06 12:06:22
38359,4777,Feature Update,1,0,2026-04-16 20:44:35
38360,4777,Discount Offer,1,0,2026-03-08 03:57:38
38361,4777,Discount Offer,1,1,2025-12-06 15:51:31
38362,4777,Newsletter,1,0,2025-12-26 07:10:57
38363,4777,Newsletter,1,0,2026-04-01 19:08:34
38364,4777,Onboarding,1,1,2026-01-31 07:11:05
38365,4777,Newsletter,1,0,2025-12-29 21:20:05
38366,4777,Discount Offer,0,1,2025-12-13 16:52:20
38367,4777,Onboarding,1,1,2026-01-16 16:52:53
38368,4778,Onboarding,1,1,2026-01-13 09:11:36
38369,4778,Onboarding,1,0,2025-12-31 21:48:15
38370,4778,Onboarding,1,1,2026-03-04 16:13:49
38371,4778,Webinar Invite,1,0,2026-05-04 07:20:12
38372,4778,Discount Offer,1,1,2025-12-10 15:53:42
38373,4778,Feature Update,0,0,2026-01-23 06:11:58
38374,4778,Newsletter,1,1,2026-02-23 06:07:01
38375,4779,Feature Update,1,0,2025-11-28 00:34:27
38376,4779,Newsletter,1,1,2026-01-01 09:33:10
38377,4779,Discount Offer,1,0,2026-01-26 07:05:17
38378,4779,Discount Offer,1,0,2026-01-17 21:15:50
38379,4779,Onboarding,0,0,2025-12-01 14:04:17
38380,4779,Webinar Invite,1,1,2026-01-12 16:30:54
38381,4779,Onboarding,0,1,2025-12-10 16:24:22
38382,4780,Discount Offer,1,0,2026-03-03 00:19:40
38383,4780,Discount Offer,0,0,2025-12-15 07:48:12
38384,4780,Webinar Invite,1,1,2026-01-12 02:00:28
38385,4780,Discount Offer,1,0,2026-01-10 14:59:27
38386,4780,Onboarding,1,1,2025-12-21 11:34:27
38387,4780,Webinar Invite,0,1,2025-12-31 05:12:51
38388,4780,Discount Offer,0,1,2025-12-12 12:46:17
38389,4781,Feature Update,0,0,2025-12-07 17:40:00
38390,4781,Discount Offer,1,1,2026-02-24 23:25:39
38391,4781,Newsletter,0,1,2026-04-09 12:39:45
38392,4781,Discount Offer,1,1,2026-04-09 05:08:20
38393,4781,Feature Update,1,0,2026-03-24 09:20:38
38394,4781,Discount Offer,1,1,2025-12-02 22:31:49
38395,4781,Feature Update,1,0,2025-12-08 14:31:59
38396,4781,Discount Offer,0,0,2026-04-16 10:49:02
38397,4781,Feature Update,1,1,2026-02-13 21:15:11
38398,4781,Newsletter,0,1,2025-12-30 06:51:54
38399,4781,Newsletter,1,1,2026-01-10 04:31:30
38400,4781,Webinar Invite,1,0,2026-03-08 00:54:36
38401,4781,Discount Offer,0,0,2026-03-01 14:13:24
38402,4781,Onboarding,1,0,2026-04-02 10:40:46
38403,4782,Newsletter,1,1,2026-02-24 15:27:44
38404,4782,Discount Offer,1,1,2025-12-07 00:33:08
38405,4782,Discount Offer,1,0,2026-03-12 18:43:19
38406,4782,Newsletter,1,1,2026-04-02 14:46:48
38407,4782,Feature Update,1,1,2026-04-08 17:57:51
38408,4782,Newsletter,1,1,2026-05-16 09:36:50
38409,4782,Discount Offer,1,1,2026-04-25 00:03:40
38410,4782,Webinar Invite,1,1,2026-04-01 10:01:02
38411,4782,Discount Offer,0,0,2026-02-19 12:30:23
38412,4782,Feature Update,1,1,2026-02-20 19:59:00
38413,4782,Discount Offer,0,0,2025-12-25 08:22:52
38414,4782,Onboarding,0,0,2026-05-05 18:44:00
38415,4783,Feature Update,0,1,2026-01-27 15:07:35
38416,4783,Discount Offer,1,0,2026-04-29 09:13:04
38417,4783,Webinar Invite,1,0,2026-05-15 10:58:48
38418,4783,Discount Offer,1,1,2025-12-15 23:31:23
38419,4783,Newsletter,1,1,2026-04-30 06:19:06
38420,4783,Newsletter,1,0,2026-03-02 02:34:41
38421,4783,Webinar Invite,1,1,2025-11-30 21:02:20
38422,4784,Onboarding,0,1,2025-11-26 01:24:34
38423,4784,Onboarding,1,1,2026-01-31 04:15:05
38424,4784,Newsletter,1,1,2025-12-14 12:17:11
38425,4784,Discount Offer,1,1,2026-02-14 00:50:16
38426,4784,Feature Update,1,1,2025-12-03 01:52:39
38427,4784,Feature Update,1,1,2026-04-03 12:32:41
38428,4784,Newsletter,0,0,2025-12-29 12:01:38
38429,4784,Webinar Invite,0,0,2026-01-22 18:54:27
38430,4784,Feature Update,1,1,2025-11-29 20:38:33
38431,4784,Webinar Invite,1,1,2026-01-25 06:21:51
38432,4784,Discount Offer,1,0,2026-03-21 05:48:38
38433,4784,Webinar Invite,0,1,2026-01-13 06:45:29
38434,4784,Newsletter,1,0,2025-12-11 09:22:34
38435,4784,Discount Offer,1,0,2025-12-24 11:42:43
38436,4784,Feature Update,1,1,2026-02-19 06:13:49
38437,4785,Webinar Invite,0,0,2026-03-26 13:34:24
38438,4785,Newsletter,0,0,2026-01-03 12:29:57
38439,4786,Discount Offer,0,0,2025-11-19 11:00:05
38440,4786,Webinar Invite,0,0,2026-01-22 22:07:54
38441,4786,Webinar Invite,1,1,2026-03-29 08:15:22
38442,4786,Webinar Invite,0,0,2025-11-23 09:10:46
38443,4787,Feature Update,1,0,2025-12-27 05:28:40
38444,4788,Feature Update,0,0,2026-03-07 17:29:44
38445,4789,Discount Offer,1,0,2026-01-07 07:38:15
38446,4789,Discount Offer,0,0,2026-02-21 05:07:29
38447,4789,Onboarding,1,0,2026-04-19 12:18:20
38448,4789,Newsletter,1,1,2025-12-05 06:25:32
38449,4789,Onboarding,0,0,2026-04-10 11:02:16
38450,4790,Webinar Invite,1,1,2026-01-27 02:27:08
38451,4790,Discount Offer,1,1,2026-04-16 21:34:22
38452,4790,Onboarding,1,1,2026-04-23 16:29:41
38453,4790,Discount Offer,1,0,2026-01-05 02:26:55
38454,4790,Webinar Invite,1,0,2026-03-13 14:06:11
38455,4791,Feature Update,0,1,2026-02-21 02:39:18
38456,4791,Discount Offer,0,1,2026-02-27 04:29:03
38457,4791,Feature Update,1,1,2026-05-03 01:11:30
38458,4791,Newsletter,0,0,2026-02-21 13:45:40
38459,4791,Webinar Invite,0,0,2025-12-23 21:18:11
38460,4791,Discount Offer,1,1,2026-03-10 01:29:50
38461,4792,Discount Offer,0,1,2026-03-03 04:48:20
38462,4792,Feature Update,0,0,2025-12-15 18:51:24
38463,4792,Webinar Invite,0,0,2026-01-04 22:41:51
38464,4792,Discount Offer,0,0,2026-02-19 22:29:09
38465,4793,Feature Update,1,1,2026-01-16 00:55:52
38466,4793,Webinar Invite,1,1,2026-01-05 11:33:15
38467,4793,Newsletter,1,0,2026-03-18 18:54:30
38468,4793,Newsletter,1,1,2026-01-06 10:02:34
38469,4793,Feature Update,0,0,2026-04-20 23:37:21
38470,4793,Discount Offer,1,0,2026-03-12 17:23:26
38471,4794,Webinar Invite,0,1,2026-03-19 09:23:05
38472,4794,Discount Offer,1,1,2026-01-06 14:24:21
38473,4794,Newsletter,1,1,2026-03-03 16:30:03
38474,4794,Onboarding,1,1,2026-02-10 18:19:04
38475,4794,Discount Offer,1,0,2026-05-19 18:56:12
38476,4794,Feature Update,1,1,2025-11-23 14:48:44
38477,4794,Newsletter,1,0,2026-05-15 11:11:24
38478,4795,Onboarding,1,1,2025-12-28 06:36:36
38479,4795,Discount Offer,1,1,2026-02-10 02:30:44
38480,4795,Onboarding,1,1,2026-04-18 22:42:42
38481,4795,Webinar Invite,1,0,2025-12-05 16:10:01
38482,4795,Discount Offer,1,0,2026-01-04 13:07:32
38483,4795,Feature Update,1,1,2026-04-13 06:31:14
38484,4795,Onboarding,0,0,2025-12-09 08:34:47
38485,4796,Feature Update,1,1,2026-01-04 15:19:59
38486,4796,Feature Update,1,1,2026-03-14 14:11:09
38487,4796,Discount Offer,1,1,2026-03-22 23:30:46
38488,4796,Newsletter,1,1,2026-02-26 04:50:39
38489,4796,Onboarding,0,1,2026-03-31 04:50:05
38490,4796,Onboarding,1,1,2026-03-01 16:06:25
38491,4796,Webinar Invite,0,0,2026-04-19 02:28:36
38492,4796,Webinar Invite,0,1,2026-03-19 01:23:56
38493,4796,Newsletter,1,0,2025-12-17 02:37:09
38494,4796,Webinar Invite,1,0,2026-04-03 11:17:12
38495,4796,Newsletter,1,0,2026-02-13 10:37:00
38496,4797,Newsletter,0,0,2026-03-04 20:16:43
38497,4797,Feature Update,1,1,2026-01-02 06:29:41
38498,4797,Webinar Invite,0,0,2025-12-10 13:31:32
38499,4797,Feature Update,1,0,2026-03-30 16:58:02
38500,4797,Newsletter,1,1,2025-12-29 22:34:59
38501,4797,Discount Offer,1,0,2026-05-07 18:01:40
38502,4797,Webinar Invite,0,1,2026-02-06 08:37:39
38503,4797,Feature Update,1,1,2026-05-12 00:21:55
38504,4798,Feature Update,1,0,2025-12-30 06:45:57
38505,4798,Webinar Invite,1,1,2026-02-09 19:13:38
38506,4798,Onboarding,1,0,2026-04-28 01:14:58
38507,4798,Discount Offer,0,0,2026-02-22 06:30:45
38508,4798,Onboarding,0,0,2026-04-08 14:53:10
38509,4798,Webinar Invite,0,1,2026-05-03 13:50:59
38510,4798,Onboarding,1,1,2025-12-19 19:57:36
38511,4798,Newsletter,0,1,2025-11-28 22:53:59
38512,4798,Onboarding,1,1,2025-12-16 03:28:10
38513,4798,Newsletter,1,0,2026-01-21 00:42:35
38514,4798,Onboarding,1,0,2026-03-25 06:21:02
38515,4798,Feature Update,0,1,2026-01-21 20:44:53
38516,4798,Feature Update,0,0,2026-03-29 12:41:12
38517,4798,Feature Update,0,0,2025-12-16 09:41:00
38518,4798,Onboarding,1,1,2026-03-31 03:15:30
38519,4799,Discount Offer,0,1,2026-03-25 02:39:52
38520,4799,Discount Offer,1,0,2025-12-17 19:24:30
38521,4799,Discount Offer,0,1,2026-03-19 18:16:43
38522,4799,Onboarding,1,1,2026-01-16 17:49:29
38523,4799,Webinar Invite,0,0,2025-12-07 06:15:38
38524,4799,Discount Offer,1,1,2026-01-20 18:26:45
38525,4799,Feature Update,1,1,2025-12-29 03:09:45
38526,4799,Newsletter,1,0,2026-03-18 15:57:50
38527,4799,Newsletter,0,1,2026-02-05 05:50:10
38528,4799,Onboarding,1,0,2026-02-10 14:51:44
38529,4799,Feature Update,0,0,2026-03-01 17:45:04
38530,4799,Onboarding,1,0,2026-04-12 21:14:30
38531,4799,Webinar Invite,1,1,2025-11-27 10:18:24
38532,4800,Onboarding,1,1,2025-12-24 00:44:23
38533,4800,Feature Update,1,1,2025-12-30 15:41:58
38534,4800,Newsletter,1,0,2025-12-02 00:26:13
38535,4800,Webinar Invite,1,0,2025-12-30 17:11:37
38536,4800,Webinar Invite,1,1,2025-12-24 03:52:29
38537,4800,Onboarding,1,1,2026-02-21 21:51:08
38538,4800,Feature Update,1,1,2026-04-28 19:13:12
38539,4800,Onboarding,0,1,2025-12-15 13:19:17
38540,4801,Webinar Invite,0,0,2025-12-15 07:01:09
38541,4802,Newsletter,1,0,2026-03-05 13:11:16
38542,4802,Newsletter,1,1,2026-03-11 09:30:10
38543,4802,Newsletter,0,0,2026-04-11 19:15:58
38544,4802,Newsletter,1,0,2026-03-14 21:00:18
38545,4802,Newsletter,1,0,2026-03-10 07:46:57
38546,4802,Newsletter,1,1,2026-04-23 00:23:19
38547,4802,Newsletter,1,0,2026-04-30 10:12:45
38548,4802,Feature Update,1,1,2026-03-08 20:13:09
38549,4803,Discount Offer,1,1,2026-01-27 16:56:37
38550,4803,Newsletter,1,0,2026-03-02 06:49:19
38551,4803,Newsletter,1,0,2025-11-21 12:47:50
38552,4803,Discount Offer,1,1,2025-12-19 07:03:06
38553,4803,Discount Offer,1,0,2026-03-12 14:27:20
38554,4803,Discount Offer,1,1,2026-02-15 18:18:54
38555,4803,Discount Offer,1,0,2026-03-13 12:56:00
38556,4803,Discount Offer,1,1,2026-01-08 16:29:12
38557,4803,Webinar Invite,1,1,2026-04-06 19:14:01
38558,4803,Onboarding,1,0,2026-01-22 19:17:31
38559,4803,Feature Update,0,1,2026-04-08 16:18:39
38560,4804,Webinar Invite,1,1,2026-04-06 04:57:01
38561,4804,Onboarding,1,0,2026-05-07 17:24:36
38562,4804,Webinar Invite,1,0,2026-05-03 21:42:48
38563,4804,Discount Offer,1,1,2026-01-09 08:11:06
38564,4804,Discount Offer,1,1,2026-04-13 15:33:38
38565,4804,Feature Update,1,0,2026-03-18 09:08:52
38566,4804,Discount Offer,1,0,2026-03-10 04:14:47
38567,4804,Onboarding,1,0,2026-05-11 14:51:36
38568,4804,Onboarding,0,1,2025-11-22 03:07:00
38569,4805,Feature Update,1,0,2026-03-13 21:34:37
38570,4806,Webinar Invite,1,0,2025-11-30 17:16:15
38571,4806,Feature Update,0,1,2025-12-17 18:13:45
38572,4806,Webinar Invite,1,0,2026-01-20 22:47:22
38573,4806,Discount Offer,0,1,2026-03-25 13:18:24
38574,4806,Discount Offer,1,1,2026-02-17 08:35:10
38575,4806,Feature Update,0,0,2026-01-30 22:11:32
38576,4806,Feature Update,1,1,2026-04-17 02:16:13
38577,4806,Onboarding,0,1,2026-03-05 20:52:24
38578,4806,Webinar Invite,1,1,2026-03-17 01:18:26
38579,4806,Webinar Invite,0,1,2026-03-02 06:56:00
38580,4806,Feature Update,1,1,2026-04-18 07:34:44
38581,4807,Feature Update,1,0,2026-04-28 09:13:41
38582,4807,Feature Update,1,0,2025-12-11 17:26:41
38583,4807,Onboarding,0,1,2025-12-28 05:26:20
38584,4807,Feature Update,1,0,2026-04-02 09:38:35
38585,4807,Discount Offer,1,1,2025-12-17 16:31:35
38586,4807,Onboarding,1,1,2025-12-02 03:12:31
38587,4807,Discount Offer,1,1,2026-03-13 05:03:05
38588,4807,Webinar Invite,0,1,2026-03-20 21:24:36
38589,4808,Discount Offer,1,0,2026-03-10 20:59:17
38590,4808,Onboarding,0,0,2025-12-04 11:30:59
38591,4808,Newsletter,0,0,2026-04-06 16:22:30
38592,4809,Feature Update,1,0,2026-02-13 15:10:59
38593,4809,Newsletter,1,0,2026-05-09 08:29:34
38594,4809,Discount Offer,1,0,2025-11-22 18:07:18
38595,4809,Onboarding,1,1,2026-03-30 00:39:43
38596,4809,Newsletter,1,1,2025-12-20 21:59:44
38597,4810,Newsletter,1,0,2026-01-13 11:16:42
38598,4810,Onboarding,1,0,2026-01-04 07:21:37
38599,4810,Newsletter,1,1,2026-02-01 02:41:02
38600,4810,Newsletter,1,1,2026-05-13 06:38:22
38601,4810,Discount Offer,1,1,2026-04-01 23:45:17
38602,4810,Onboarding,1,1,2026-03-08 07:33:11
38603,4810,Discount Offer,0,0,2026-03-16 16:34:41
38604,4811,Onboarding,1,0,2026-03-31 10:21:48
38605,4811,Discount Offer,1,1,2026-03-29 23:57:16
38606,4811,Discount Offer,1,0,2025-11-24 08:39:30
38607,4811,Webinar Invite,1,1,2025-12-17 11:37:02
38608,4811,Newsletter,1,1,2025-11-30 12:03:51
38609,4811,Newsletter,1,1,2025-12-23 02:37:41
38610,4811,Feature Update,1,0,2026-05-12 03:03:58
38611,4811,Onboarding,0,0,2026-01-08 13:30:20
38612,4811,Newsletter,0,0,2026-05-16 03:35:17
38613,4811,Discount Offer,1,1,2026-01-31 11:14:23
38614,4811,Webinar Invite,1,1,2025-12-22 02:46:04
38615,4811,Feature Update,1,1,2026-02-05 16:14:07
