ticket_id,user_id,priority,resolution_time_hours,satisfaction_score,created_at
12195,3726,Medium,18,7,2026-02-11 21:06:02
12196,3727,Medium,48,4,2026-02-17 08:42:40
12197,3727,Medium,37,5,2025-12-21 14:07:14
12198,3727,Low,82,2,2026-04-02 22:31:53
12199,3727,Low,75,2,2026-01-11 03:09:30
12200,3727,Medium,91,4,2025-12-03 14:57:10
12201,3727,Medium,98,4,2026-05-15 08:10:16
12202,3727,Low,66,1,2026-02-10 03:18:29
12203,3727,High,97,3,2025-11-30 16:19:20
12204,3727,Medium,29,2,2026-05-16 21:31:14
12205,3727,Medium,54,5,2026-03-09 08:32:24
12206,3728,High,6,6,2026-03-21 23:42:04
12207,3729,Medium,52,5,2025-12-05 17:32:03
12208,3729,High,77,4,2026-02-23 17:52:25
12209,3729,High,117,5,2026-02-06 11:07:49
12210,3729,Medium,78,2,2026-03-19 01:38:14
12211,3730,Medium,22,7,2026-03-07 14:57:36
12212,3730,Low,20,7,2026-01-14 07:04:29
12213,3730,High,40,8,2026-01-04 20:39:11
12214,3732,Low,47,8,2025-12-11 10:30:04
12215,3732,Low,40,6,2025-12-19 15:08:19
12216,3732,High,18,7,2026-01-29 04:48:02
12217,3732,High,17,7,2026-04-10 22:41:16
12218,3733,Low,25,9,2025-11-25 15:44:18
12219,3733,High,15,6,2025-11-22 19:22:01
12220,3733,High,26,7,2026-03-17 15:23:37
12221,3733,High,11,6,2026-03-12 01:12:12
12222,3734,Low,33,7,2026-04-05 00:22:47
12223,3734,Medium,37,7,2026-01-12 17:45:03
12224,3734,High,1,8,2026-04-29 06:31:29
12225,3735,Low,27,9,2026-02-07 09:32:56
12226,3736,High,55,1,2026-03-11 07:57:13
12227,3736,Low,38,1,2026-01-09 23:00:14
12228,3736,Medium,75,2,2026-04-07 13:56:29
12229,3736,Low,45,4,2026-02-09 08:25:45
12230,3736,High,96,3,2026-01-11 04:58:48
12231,3736,High,114,5,2025-11-23 15:26:25
12232,3736,High,66,1,2026-01-19 19:54:37
12233,3736,Medium,67,1,2026-02-08 10:07:53
12234,3736,High,32,5,2025-12-10 09:33:39
12235,3736,High,102,2,2026-02-12 20:18:20
12236,3737,Low,9,6,2026-03-06 06:28:18
12237,3738,Medium,28,6,2025-12-06 18:32:15
12238,3738,High,24,6,2026-01-12 06:17:53
12239,3738,Low,10,7,2026-02-10 14:35:38
12240,3739,Medium,22,8,2025-12-07 12:10:36
12241,3740,Medium,22,8,2025-11-30 05:05:42
12242,3741,Medium,60,4,2026-04-26 15:09:14
12243,3741,Low,62,4,2026-05-11 23:07:40
12244,3741,Low,97,2,2025-12-24 11:24:03
12245,3741,Low,113,1,2026-05-02 14:07:10
12246,3741,High,76,4,2026-05-11 10:18:51
12247,3742,Medium,13,8,2026-04-03 05:06:54
12248,3742,Low,6,9,2026-05-16 08:36:09
12249,3742,High,12,8,2025-12-22 20:20:37
12250,3743,Medium,32,8,2026-01-04 18:08:50
12251,3743,Low,38,6,2026-02-07 07:05:59
12252,3743,Low,2,8,2026-03-08 14:18:27
12253,3743,Medium,15,9,2026-02-22 06:36:06
12254,3744,High,36,6,2026-02-07 09:17:38
12255,3744,Low,15,8,2026-02-28 11:00:03
12256,3744,High,10,6,2026-02-22 15:52:47
12257,3744,Medium,34,9,2026-02-13 06:12:27
12258,3745,Low,47,2,2026-01-14 20:12:23
12259,3745,Medium,53,3,2026-01-15 19:35:52
12260,3745,High,74,4,2026-05-02 04:07:37
12261,3745,Low,26,5,2025-12-28 02:57:57
12262,3745,Low,51,4,2026-05-07 15:38:49
12263,3746,High,101,3,2026-01-02 04:44:21
12264,3746,High,95,5,2025-11-30 14:58:19
12265,3746,Medium,95,4,2026-05-03 19:20:14
12266,3747,Medium,15,8,2026-04-27 07:26:37
12267,3747,Medium,46,9,2025-12-03 09:47:53
12268,3747,Low,7,9,2026-03-18 05:59:23
12269,3747,Medium,7,7,2025-12-06 20:38:27
12270,3748,High,18,9,2026-05-14 15:11:24
12271,3748,High,6,7,2025-12-04 15:37:06
12272,3750,High,4,8,2025-12-05 10:07:49
12273,3750,High,3,6,2026-01-13 14:23:53
12274,3750,High,47,7,2026-04-27 12:02:09
12275,3750,Low,6,7,2026-05-15 02:43:18
12276,3751,Medium,44,8,2026-04-20 09:04:20
12277,3751,High,38,8,2026-04-09 13:55:56
12278,3751,Low,29,9,2026-04-22 14:19:05
12279,3752,Medium,10,7,2026-01-16 01:14:32
12280,3752,High,27,7,2026-03-06 06:15:01
12281,3754,Medium,14,9,2026-04-08 21:09:16
12282,3754,High,12,9,2026-05-04 06:33:40
12283,3755,High,23,6,2026-01-16 03:42:56
12284,3755,High,8,8,2025-12-20 02:46:36
12285,3755,Medium,9,9,2025-12-03 11:20:55
12286,3755,Medium,31,6,2026-03-11 07:43:41
12287,3758,Medium,40,2,2026-05-10 00:48:16
12288,3758,High,52,4,2026-01-15 08:57:10
12289,3758,Low,90,5,2026-02-10 07:15:30
12290,3758,High,80,2,2026-05-19 14:04:05
12291,3758,Low,62,2,2026-01-27 16:45:45
12292,3759,Medium,31,8,2026-02-24 09:52:25
12293,3759,High,38,9,2026-03-31 02:15:25
12294,3760,Low,46,6,2026-01-29 00:21:31
12295,3760,Low,45,9,2026-03-23 15:50:38
12296,3761,Low,20,8,2026-03-18 08:52:08
12297,3761,Medium,20,8,2026-05-02 01:33:45
12298,3761,Low,1,9,2026-02-16 22:11:23
12299,3762,High,18,8,2026-04-16 18:03:08
12300,3762,High,44,6,2025-12-14 14:53:43
12301,3764,High,41,3,2026-02-23 08:04:49
12302,3764,Medium,62,1,2026-01-10 06:11:51
12303,3764,Low,36,5,2026-04-03 02:40:17
12304,3764,Medium,66,4,2026-05-17 05:48:53
12305,3764,Medium,94,4,2026-01-25 19:17:44
12306,3764,Medium,35,3,2025-11-22 13:51:35
12307,3764,High,100,4,2026-03-14 21:12:41
12308,3764,Medium,39,3,2025-11-30 12:28:30
12309,3764,Medium,81,4,2025-12-01 06:13:41
12310,3764,Medium,64,3,2025-12-11 16:49:12
12311,3765,High,10,6,2026-01-06 07:13:54
12312,3765,Medium,42,7,2026-04-13 03:26:51
12313,3766,Low,44,8,2026-01-06 21:23:03
12314,3766,Low,7,7,2026-03-01 10:57:31
12315,3766,Low,19,8,2026-03-07 09:58:59
12316,3766,High,39,9,2026-01-16 16:10:05
12317,3767,Low,109,5,2025-12-15 09:51:14
12318,3767,Low,62,2,2025-12-01 19:26:02
12319,3767,Medium,77,4,2026-03-23 11:40:58
12320,3767,High,53,4,2025-11-23 08:13:06
12321,3767,Medium,119,5,2026-01-20 05:13:49
12322,3767,High,65,1,2026-01-14 12:37:11
12323,3767,Medium,110,5,2026-04-12 16:02:51
12324,3768,High,41,7,2026-03-15 14:11:48
12325,3768,Low,39,6,2026-04-03 14:32:41
12326,3769,High,27,6,2025-12-31 20:07:52
12327,3769,Medium,42,6,2025-12-14 22:01:28
12328,3769,Medium,7,6,2026-01-04 19:52:50
12329,3769,High,15,8,2026-03-29 11:26:21
12330,3770,High,42,9,2026-02-01 20:55:24
12331,3770,Medium,9,8,2026-02-20 10:33:50
12332,3770,Low,22,7,2026-03-06 15:15:04
12333,3771,Low,35,6,2026-01-02 09:51:12
12334,3772,Medium,11,9,2026-02-28 22:53:15
12335,3772,Medium,32,7,2026-04-26 00:01:03
12336,3772,Medium,15,7,2025-12-03 18:58:17
12337,3772,High,1,7,2026-05-01 05:54:47
12338,3773,Low,24,8,2026-04-05 04:28:48
12339,3774,High,40,7,2026-03-18 21:46:01
12340,3775,Low,3,7,2026-02-12 19:50:18
12341,3775,High,2,6,2026-04-01 09:35:53
12342,3777,Medium,32,9,2025-11-18 14:16:38
12343,3777,High,38,6,2026-01-10 15:07:53
12344,3778,Medium,69,2,2025-12-24 11:52:30
12345,3778,High,29,1,2025-12-27 18:35:15
12346,3778,Low,48,2,2026-01-07 14:27:52
12347,3778,Medium,34,5,2026-03-28 22:42:48
12348,3778,High,64,1,2026-03-23 09:15:26
12349,3778,Low,69,3,2026-05-11 05:40:12
12350,3778,High,109,2,2026-03-09 12:50:08
12351,3778,High,108,1,2026-05-13 13:13:22
12352,3778,Medium,88,2,2026-04-10 15:14:12
12353,3779,Medium,14,9,2026-03-28 15:07:01
12354,3779,Medium,27,6,2026-03-09 14:59:11
12355,3779,Medium,6,8,2026-04-24 07:20:42
12356,3779,High,17,6,2025-12-25 16:20:47
12357,3780,High,83,5,2026-01-20 09:07:39
12358,3780,Medium,59,5,2025-12-14 20:25:33
12359,3780,Low,50,1,2025-12-09 21:45:09
12360,3780,Medium,51,3,2025-11-27 03:32:14
12361,3780,Medium,59,3,2026-02-08 04:28:20
12362,3782,Medium,42,5,2026-05-05 04:19:23
12363,3782,Low,80,5,2025-12-06 17:36:08
12364,3782,Medium,56,3,2026-03-31 20:31:05
12365,3782,Low,103,2,2025-12-08 11:36:10
12366,3783,Low,25,6,2026-04-07 16:18:09
12367,3784,High,39,6,2025-12-12 15:11:55
12368,3784,High,28,8,2025-12-30 10:10:13
12369,3785,High,97,1,2026-01-24 06:02:24
12370,3785,Low,104,1,2026-03-14 21:31:34
12371,3785,Medium,67,4,2026-05-13 22:07:39
12372,3785,Medium,93,2,2026-05-09 12:27:30
12373,3786,High,16,6,2026-01-15 15:50:29
12374,3786,High,28,6,2026-02-16 16:16:47
12375,3786,Low,32,7,2025-12-03 14:11:01
12376,3787,High,34,4,2026-03-03 11:06:48
12377,3787,Low,48,5,2026-02-17 00:11:31
12378,3787,Medium,68,3,2025-11-24 07:35:54
12379,3787,High,90,4,2026-01-17 01:35:48
12380,3787,Low,63,1,2026-01-03 01:29:15
12381,3787,Medium,112,1,2025-12-23 15:04:55
12382,3788,Medium,61,4,2026-05-02 17:52:58
12383,3788,High,59,3,2025-11-30 22:31:45
12384,3788,Low,67,1,2026-04-18 06:04:05
12385,3788,Medium,89,1,2025-11-23 16:37:49
12386,3789,High,30,8,2025-11-26 07:01:57
12387,3789,High,10,8,2026-05-18 18:16:42
12388,3789,High,36,7,2026-01-24 15:56:40
12389,3789,Low,33,6,2025-12-20 23:31:08
12390,3791,High,18,9,2026-01-11 20:52:03
12391,3791,High,47,8,2025-12-07 09:38:23
12392,3791,Low,25,9,2026-03-03 09:59:41
12393,3792,Medium,28,6,2026-04-21 23:20:55
12394,3793,High,45,2,2026-01-13 19:41:57
12395,3793,High,48,1,2025-12-24 12:05:27
12396,3793,Low,82,1,2026-02-15 07:02:09
12397,3793,Low,77,4,2026-03-19 03:23:39
12398,3793,High,75,4,2026-02-10 20:46:13
12399,3794,Low,39,5,2025-12-29 05:44:55
12400,3794,Low,39,1,2026-01-25 04:33:14
12401,3794,High,78,5,2026-03-04 01:12:50
12402,3794,Medium,118,5,2026-05-16 02:09:25
12403,3794,High,63,3,2025-12-31 22:52:53
12404,3794,Medium,44,2,2026-05-02 13:50:33
12405,3794,Low,31,2,2026-03-16 00:32:01
12406,3794,High,94,2,2026-01-01 14:28:31
12407,3794,Low,80,4,2026-03-11 05:04:54
12408,3794,High,66,1,2026-02-06 09:04:37
12409,3796,High,36,8,2026-02-14 22:19:19
12410,3797,Low,43,8,2026-04-13 08:42:48
12411,3797,Low,18,7,2026-02-22 17:39:06
12412,3798,Low,74,3,2025-12-15 14:10:58
12413,3798,High,47,2,2026-01-06 04:22:26
12414,3798,High,82,2,2025-12-13 17:11:57
12415,3798,Medium,25,2,2025-12-20 01:58:23
12416,3798,Medium,46,4,2025-12-25 17:08:35
12417,3798,Low,40,2,2026-03-31 23:06:05
12418,3799,Medium,37,1,2026-03-05 15:32:54
12419,3799,High,102,4,2026-03-21 09:40:38
12420,3799,Low,39,2,2025-12-19 03:42:31
12421,3800,Medium,34,9,2025-11-24 03:56:45
12422,3801,Medium,57,1,2025-12-28 16:43:15
12423,3801,Low,91,3,2026-04-20 23:15:51
12424,3801,Medium,87,4,2026-02-01 15:45:52
12425,3801,Low,94,2,2025-11-29 11:17:26
12426,3803,High,4,6,2025-11-21 22:47:24
12427,3803,Low,11,8,2025-12-18 01:52:46
12428,3803,High,20,8,2025-12-30 06:32:14
12429,3803,Medium,15,7,2025-11-21 06:25:19
12430,3804,High,17,7,2026-04-20 14:39:19
12431,3804,Low,12,7,2025-11-24 21:20:58
12432,3805,Medium,28,9,2026-04-27 19:24:54
12433,3805,Low,35,9,2026-01-17 07:21:41
12434,3805,High,27,7,2026-05-03 09:27:26
12435,3805,Medium,24,7,2026-04-10 12:14:46
12436,3806,High,31,7,2026-03-10 22:09:54
12437,3807,Medium,1,6,2026-03-30 20:35:04
12438,3807,Low,14,6,2025-12-05 21:12:26
12439,3807,Medium,36,9,2026-01-23 07:37:00
12440,3807,Medium,41,8,2026-01-31 12:19:37
12441,3808,Medium,5,6,2026-03-09 03:19:34
12442,3808,Medium,19,6,2026-04-04 09:41:23
12443,3808,High,42,7,2026-03-30 15:18:10
12444,3808,Low,30,9,2026-01-05 17:04:53
12445,3809,High,10,7,2026-02-05 10:02:43
12446,3809,Medium,16,9,2026-04-10 17:47:32
12447,3810,High,69,5,2025-12-21 01:00:38
12448,3810,Medium,38,3,2026-02-01 23:25:49
12449,3810,Medium,57,4,2026-04-17 03:06:05
12450,3810,High,53,3,2026-01-25 17:47:10
12451,3810,Low,96,2,2025-12-18 12:19:36
12452,3810,Medium,42,4,2025-12-01 23:20:14
12453,3810,Medium,93,3,2025-12-16 15:19:58
12454,3811,High,33,9,2026-02-20 06:56:06
12455,3811,Medium,16,8,2025-12-14 06:54:20
12456,3811,High,22,9,2025-12-23 17:15:09
12457,3811,Medium,23,8,2026-01-16 22:35:58
12458,3813,Medium,26,6,2026-04-20 06:46:04
12459,3815,High,83,5,2026-02-11 21:36:25
12460,3815,Medium,28,1,2026-02-13 06:21:25
12461,3815,Medium,35,1,2026-03-17 15:24:26
12462,3815,Low,107,5,2026-02-03 06:26:53
12463,3815,Low,67,5,2026-03-31 21:15:14
12464,3815,Low,50,1,2025-12-02 19:05:52
12465,3815,Medium,28,4,2025-11-30 23:03:30
12466,3815,High,36,2,2026-01-04 07:41:17
12467,3816,Low,38,2,2025-12-01 11:17:34
12468,3816,Medium,73,2,2025-11-28 13:27:47
12469,3816,Medium,110,3,2026-01-25 15:17:27
12470,3816,High,36,3,2025-12-11 08:16:55
12471,3816,High,91,1,2026-04-26 21:13:56
12472,3816,High,98,2,2026-01-24 13:01:48
12473,3816,Low,35,5,2026-02-04 03:41:39
12474,3817,Low,9,8,2026-03-06 09:49:18
12475,3818,Low,45,7,2025-11-24 23:24:19
12476,3819,High,93,3,2026-02-21 04:07:10
12477,3819,Medium,66,2,2026-01-30 07:14:46
12478,3819,Medium,46,5,2026-02-05 02:17:47
12479,3819,High,46,5,2026-03-26 05:52:41
12480,3819,Medium,57,5,2026-02-20 22:19:23
12481,3819,Low,74,1,2026-03-07 06:43:02
12482,3819,High,55,5,2026-04-03 16:44:24
12483,3820,High,17,7,2025-11-29 20:30:48
12484,3820,Low,39,6,2026-01-27 18:31:35
12485,3821,Medium,71,2,2026-04-28 13:23:23
12486,3821,Low,51,5,2026-03-08 06:08:53
12487,3821,Low,73,2,2026-01-09 09:47:08
12488,3821,Medium,24,5,2025-12-13 08:43:35
12489,3821,Low,73,3,2025-12-16 05:36:37
12490,3822,High,34,8,2026-01-25 02:03:54
12491,3823,Medium,4,8,2026-04-22 08:08:41
12492,3824,Medium,3,6,2026-02-25 07:04:48
12493,3824,High,10,9,2025-11-24 11:15:15
12494,3824,High,34,8,2026-03-17 06:29:59
12495,3824,Medium,47,8,2025-12-26 05:02:08
12496,3825,Low,19,7,2026-01-30 22:22:34
12497,3825,Medium,46,9,2025-12-17 14:09:47
12498,3826,Medium,43,8,2026-04-01 14:37:44
12499,3826,Medium,23,6,2026-03-12 23:02:50
12500,3826,Low,7,7,2026-03-29 19:36:54
12501,3827,Medium,41,4,2025-12-21 19:37:57
12502,3827,High,69,5,2026-04-12 04:41:58
12503,3827,Medium,32,3,2026-04-14 16:58:54
12504,3827,High,104,4,2026-03-20 06:41:17
12505,3827,Medium,99,4,2025-11-25 08:11:52
12506,3827,Medium,75,5,2026-01-29 00:49:51
12507,3827,Medium,47,2,2026-05-14 19:14:22
12508,3828,High,81,5,2026-01-19 22:49:51
12509,3828,Medium,33,4,2025-12-05 00:41:39
12510,3828,Medium,41,1,2026-01-26 17:50:59
12511,3828,Low,104,3,2026-03-08 15:16:36
12512,3828,Medium,88,1,2025-12-23 13:30:36
12513,3828,Low,69,4,2026-03-30 20:11:42
12514,3828,Medium,32,5,2026-01-17 10:30:37
12515,3828,Medium,83,4,2026-05-15 17:55:40
12516,3828,High,26,3,2026-04-03 18:17:55
12517,3829,Medium,8,7,2026-02-26 03:59:09
12518,3830,Low,6,8,2026-01-22 22:33:29
12519,3830,High,6,6,2026-05-04 10:06:32
12520,3831,Low,37,9,2025-12-05 10:30:24
12521,3832,Medium,9,6,2025-11-25 08:40:39
12522,3832,Medium,19,6,2026-01-06 03:31:24
12523,3834,Medium,77,4,2025-12-03 08:16:33
12524,3834,Medium,55,3,2025-11-19 05:29:49
12525,3834,Medium,101,1,2026-01-12 09:29:08
12526,3834,High,77,5,2026-04-30 21:42:40
12527,3834,High,35,4,2025-11-25 03:30:02
12528,3834,High,111,2,2025-12-05 10:01:35
12529,3834,Low,31,4,2026-03-10 04:28:05
12530,3834,Low,44,4,2026-03-17 19:47:23
12531,3835,Medium,103,2,2026-02-08 19:41:05
12532,3835,Low,75,4,2026-02-27 13:21:23
12533,3835,Low,113,4,2026-01-30 17:00:13
12534,3835,Low,119,3,2026-02-24 12:51:21
12535,3835,Low,27,1,2026-02-07 14:12:48
12536,3835,Medium,96,3,2026-01-30 17:17:04
12537,3835,High,78,4,2026-02-17 05:42:43
12538,3835,Medium,70,4,2026-03-11 09:05:32
12539,3835,High,32,2,2026-02-10 03:52:36
12540,3835,High,90,2,2025-12-30 22:17:49
12541,3836,Low,44,9,2026-01-05 21:14:59
12542,3836,High,5,7,2026-02-12 01:32:29
12543,3836,Medium,28,8,2026-05-19 04:40:21
12544,3837,Low,14,7,2026-02-05 10:41:45
12545,3837,Medium,23,6,2026-05-18 18:17:33
12546,3837,High,16,7,2026-01-29 11:23:39
12547,3838,Medium,40,9,2026-02-11 13:53:42
12548,3838,Low,17,7,2026-04-12 05:53:07
12549,3838,Low,17,8,2026-01-25 15:04:38
12550,3838,Low,1,6,2026-03-07 07:49:57
12551,3839,Medium,24,9,2026-01-16 17:57:22
12552,3839,High,25,7,2026-03-15 14:35:00
12553,3840,Medium,25,7,2026-04-05 19:44:21
12554,3840,Medium,39,6,2026-03-05 13:09:08
12555,3842,Low,33,6,2026-01-04 20:25:58
12556,3842,High,31,7,2026-05-09 10:48:12
12557,3842,Low,6,8,2026-03-06 14:44:10
12558,3843,High,25,7,2025-12-03 04:51:52
12559,3843,Medium,37,9,2025-12-23 07:19:56
12560,3844,Low,30,7,2026-02-13 21:59:35
12561,3845,Medium,18,9,2026-01-29 10:49:34
12562,3845,High,27,7,2026-04-10 14:42:50
12563,3845,Low,27,8,2025-12-20 22:03:56
12564,3845,High,39,6,2025-12-18 14:01:01
12565,3846,Medium,42,4,2026-05-08 13:58:28
12566,3846,Low,70,3,2026-05-10 05:34:22
12567,3846,Medium,89,3,2026-01-11 00:12:43
12568,3846,High,74,4,2025-12-24 11:05:21
12569,3847,High,28,9,2026-04-26 13:22:53
12570,3847,Medium,15,9,2025-11-18 08:53:29
12571,3847,High,33,8,2026-01-03 02:24:14
12572,3847,High,12,8,2026-03-19 00:57:03
12573,3848,High,66,4,2026-03-26 05:59:25
12574,3848,Low,52,3,2026-01-24 13:27:31
12575,3848,Low,72,3,2025-12-26 06:54:12
12576,3848,Low,92,4,2026-04-09 03:43:43
12577,3848,High,89,2,2026-03-08 14:56:11
12578,3848,High,49,4,2026-03-30 08:45:02
12579,3848,High,97,5,2025-11-25 20:28:08
12580,3849,Medium,47,9,2025-12-14 22:32:05
12581,3849,Medium,32,7,2025-12-13 01:52:49
12582,3850,Low,54,1,2026-01-15 11:05:05
12583,3850,Medium,107,4,2025-12-14 16:50:50
12584,3850,Medium,31,2,2025-12-10 20:54:28
12585,3850,Low,72,5,2026-05-11 19:49:45
12586,3850,Medium,51,5,2025-12-23 14:53:33
12587,3850,Medium,52,5,2026-01-28 18:00:10
12588,3851,Low,8,8,2025-12-21 23:57:42
12589,3851,High,47,6,2025-11-22 17:03:30
12590,3852,Medium,41,2,2025-12-24 02:17:38
12591,3852,High,112,1,2026-05-01 15:13:10
12592,3852,High,45,5,2026-01-17 18:05:22
12593,3852,Low,84,3,2026-04-15 20:01:29
12594,3852,Low,116,5,2025-12-21 08:37:57
12595,3852,Low,94,5,2026-05-04 12:38:57
12596,3852,High,99,4,2025-12-23 22:16:28
12597,3853,Medium,47,3,2026-01-23 17:49:48
12598,3853,Medium,119,3,2026-01-24 18:33:58
12599,3853,Medium,119,2,2026-05-01 02:07:07
12600,3853,Low,98,2,2026-04-28 21:25:07
12601,3853,High,28,3,2025-11-19 18:51:19
12602,3853,Low,58,3,2025-11-27 07:31:55
12603,3853,High,65,2,2026-03-04 10:13:14
12604,3853,Medium,104,2,2026-03-04 18:31:48
12605,3853,Low,105,4,2026-01-07 04:55:10
12606,3854,Medium,8,8,2026-03-04 13:12:39
12607,3854,Low,26,8,2025-12-04 18:07:50
12608,3854,High,24,8,2026-02-05 02:46:27
12609,3854,Medium,38,7,2026-02-09 16:11:50
12610,3855,Medium,35,6,2026-01-18 02:04:34
12611,3855,Medium,9,9,2026-02-05 22:27:06
12612,3855,High,22,8,2025-12-25 12:15:52
12613,3855,Medium,34,9,2026-04-22 02:40:42
12614,3857,High,96,2,2026-04-11 01:32:37
12615,3857,Low,25,5,2026-04-19 12:44:08
12616,3857,High,57,3,2026-02-17 08:56:25
12617,3857,Low,60,4,2026-03-25 18:28:11
12618,3858,High,37,2,2026-02-26 12:35:21
12619,3858,Low,46,4,2025-12-30 20:50:33
12620,3858,High,112,1,2025-11-24 13:47:53
12621,3858,Medium,102,1,2026-01-06 20:21:43
12622,3858,High,84,5,2026-05-14 17:19:00
12623,3859,Low,78,2,2025-12-10 11:10:58
12624,3859,High,94,4,2026-05-13 20:46:03
12625,3859,Medium,108,2,2026-03-09 11:09:32
12626,3859,Medium,35,1,2025-12-22 03:24:24
12627,3859,Medium,57,4,2025-11-22 10:42:14
12628,3859,Medium,58,3,2026-03-13 17:47:12
12629,3860,High,28,4,2025-12-17 13:03:30
12630,3860,Medium,38,3,2026-05-15 06:07:33
12631,3860,Low,97,2,2026-05-17 10:06:36
12632,3860,Low,83,4,2026-01-17 01:22:25
12633,3860,High,45,4,2025-11-18 09:27:47
12634,3861,Medium,55,3,2026-03-29 22:47:33
12635,3861,High,74,5,2026-04-04 01:52:49
12636,3861,High,26,2,2026-04-24 23:37:36
12637,3861,High,111,5,2026-04-17 15:27:28
12638,3861,Medium,82,4,2026-02-09 12:50:12
12639,3861,Low,114,1,2026-03-20 07:07:32
12640,3861,Medium,100,3,2026-01-09 04:16:59
12641,3861,High,34,2,2026-04-14 18:12:17
12642,3862,Low,20,9,2026-01-10 00:57:44
12643,3862,High,34,6,2026-05-18 02:24:30
12644,3863,Low,16,7,2026-02-07 19:46:57
12645,3863,Low,28,7,2026-02-03 02:35:26
12646,3863,Low,26,7,2026-05-07 22:32:56
12647,3864,Medium,30,5,2026-01-01 08:46:15
12648,3864,Low,68,1,2025-12-14 14:44:41
12649,3864,Medium,58,4,2026-03-07 16:42:27
12650,3864,Low,44,1,2026-03-03 00:24:44
12651,3864,High,51,4,2026-02-19 21:21:05
12652,3864,High,103,2,2025-12-27 17:18:56
12653,3864,Medium,46,4,2026-04-25 09:19:59
12654,3864,High,38,3,2025-11-20 07:50:10
12655,3865,High,6,9,2025-12-08 18:25:43
12656,3865,High,33,7,2025-12-09 11:07:00
12657,3865,Low,39,9,2026-05-01 02:59:07
12658,3866,Medium,36,8,2026-02-13 21:55:44
12659,3866,High,10,6,2026-03-08 08:40:36
12660,3866,High,34,6,2026-03-10 04:29:55
12661,3866,Low,10,9,2025-12-14 00:53:14
12662,3867,Low,11,6,2026-01-13 23:04:36
12663,3868,Medium,14,8,2026-05-19 06:23:23
12664,3869,Low,33,8,2026-01-05 02:41:15
12665,3870,High,27,2,2026-01-29 16:36:48
12666,3870,High,102,4,2026-02-04 01:41:50
12667,3870,Low,27,4,2026-02-05 14:33:04
12668,3871,High,27,7,2026-04-27 08:00:36
12669,3872,Low,22,6,2025-12-16 10:15:45
12670,3872,Medium,45,7,2025-12-04 15:30:51
12671,3873,Low,32,9,2026-05-15 15:42:11
12672,3873,High,6,7,2025-12-13 14:09:18
12673,3874,Low,31,2,2026-01-24 09:53:15
12674,3874,Medium,76,4,2026-01-30 00:19:23
12675,3874,Low,28,5,2026-01-22 10:14:55
12676,3874,Medium,70,2,2026-01-07 10:53:50
12677,3874,Medium,63,2,2026-01-01 20:24:34
12678,3874,Low,30,4,2026-02-12 14:03:45
12679,3875,Medium,117,1,2026-01-24 04:25:21
12680,3875,Low,51,3,2026-01-04 20:48:19
12681,3875,Low,100,1,2026-01-05 13:29:00
12682,3875,Medium,109,2,2026-02-03 09:59:29
12683,3875,Low,50,3,2026-05-02 02:50:58
12684,3875,Medium,116,2,2025-11-25 23:29:27
12685,3876,Medium,92,3,2026-02-05 06:08:25
12686,3876,High,70,5,2026-02-23 11:48:45
12687,3876,High,91,3,2026-03-11 08:09:23
12688,3877,Medium,45,6,2026-01-24 00:16:57
12689,3879,Medium,24,1,2025-11-23 01:03:59
12690,3879,Medium,64,4,2026-03-06 16:12:13
12691,3879,Low,75,1,2025-12-13 10:10:10
12692,3879,Low,84,1,2026-05-12 06:15:40
12693,3879,Medium,36,1,2025-12-26 21:03:27
12694,3879,High,63,5,2026-01-29 20:34:31
12695,3879,Low,67,1,2025-12-29 15:15:59
12696,3879,Low,85,1,2026-01-03 05:10:42
12697,3879,Low,67,2,2026-01-01 18:17:13
12698,3879,High,82,1,2026-02-26 05:56:52
12699,3880,High,31,9,2026-02-10 12:02:17
12700,3880,High,11,6,2025-11-29 17:37:34
12701,3880,Low,46,7,2025-12-09 22:29:34
12702,3880,Low,45,7,2025-11-30 19:48:41
12703,3881,Low,20,8,2026-01-08 03:48:09
12704,3882,High,85,1,2026-01-27 08:42:28
12705,3882,High,116,4,2025-12-17 00:53:49
12706,3882,Medium,99,5,2026-01-01 20:36:16
12707,3882,High,99,5,2025-12-04 20:49:16
12708,3882,Medium,58,4,2026-02-17 08:50:45
12709,3882,Medium,60,4,2026-03-04 03:41:42
12710,3882,Low,88,1,2026-01-01 07:42:02
12711,3882,Low,65,5,2026-04-01 05:43:00
12712,3882,Low,97,5,2026-03-25 00:11:42
12713,3882,High,71,4,2026-03-10 07:57:55
12714,3883,Medium,29,9,2026-01-19 21:37:37
12715,3883,Medium,4,7,2026-02-07 07:43:03
12716,3884,Low,28,6,2025-12-25 09:53:20
12717,3884,Medium,13,6,2025-11-18 14:32:54
12718,3884,Low,3,6,2026-05-12 08:51:14
12719,3884,Low,19,9,2025-12-18 05:08:28
