event_id,user_id,event_type,event_time,session_duration
228575,3711,feature_usage,2026-01-25 20:54:47,38
228576,3711,dashboard_view,2026-01-04 09:51:20,13
228577,3711,api_call,2026-04-19 08:05:41,55
228578,3711,dashboard_view,2026-03-02 22:55:29,16
228579,3711,login,2026-04-29 16:43:36,31
228580,3711,report_export,2026-02-21 10:36:41,53
228581,3711,api_call,2026-04-22 17:26:15,10
228582,3711,report_export,2025-12-10 07:09:21,26
228583,3711,feature_usage,2026-03-09 23:06:49,51
228584,3711,dashboard_view,2026-01-10 01:12:40,49
228585,3711,login,2026-03-12 12:36:31,49
228586,3711,feature_usage,2025-12-09 11:52:42,33
228587,3711,api_call,2026-01-23 09:53:48,53
228588,3711,dashboard_view,2026-04-14 01:49:54,38
228589,3711,api_call,2026-05-01 19:56:38,17
228590,3711,api_call,2026-01-01 21:47:22,26
228591,3711,api_call,2026-03-30 02:16:40,59
228592,3711,login,2026-02-02 03:14:19,26
228593,3711,api_call,2026-01-04 21:48:10,47
228594,3711,login,2026-05-05 14:05:47,52
228595,3711,api_call,2025-11-28 04:21:53,29
228596,3711,api_call,2026-05-06 09:42:00,41
228597,3711,login,2026-02-28 12:46:57,26
228598,3711,report_export,2025-11-30 00:25:48,35
228599,3711,login,2026-01-17 18:38:58,39
228600,3711,login,2025-12-09 00:17:56,53
228601,3711,api_call,2026-04-05 18:55:55,57
228602,3711,report_export,2026-03-03 13:02:53,30
228603,3711,feature_usage,2025-12-02 06:12:52,57
228604,3711,feature_usage,2026-01-03 08:37:02,32
228605,3711,login,2025-12-09 10:17:20,35
228606,3711,report_export,2026-02-02 23:58:09,22
228607,3711,login,2026-05-09 07:09:40,12
228608,3711,report_export,2026-02-12 00:43:05,10
228609,3711,report_export,2026-05-09 14:29:41,31
228610,3711,api_call,2025-11-23 12:47:53,54
228611,3711,report_export,2026-03-09 04:49:27,30
228612,3711,dashboard_view,2026-04-23 18:55:39,59
228613,3711,feature_usage,2025-12-16 01:41:03,52
228614,3712,dashboard_view,2026-02-10 00:16:53,47
228615,3712,feature_usage,2026-01-14 03:36:29,29
228616,3712,dashboard_view,2026-02-11 11:35:05,34
228617,3712,dashboard_view,2026-03-10 06:47:40,27
228618,3712,feature_usage,2026-04-24 16:36:29,54
228619,3712,feature_usage,2026-03-29 02:20:39,22
228620,3712,dashboard_view,2025-12-19 18:15:45,28
228621,3712,api_call,2025-11-21 15:20:21,10
228622,3712,api_call,2026-02-27 20:05:15,48
228623,3712,login,2025-12-22 11:12:31,27
228624,3712,feature_usage,2026-04-19 05:51:06,32
228625,3712,feature_usage,2025-11-27 18:22:23,34
228626,3712,login,2026-03-01 13:11:10,54
228627,3712,login,2026-05-04 22:05:55,49
228628,3712,feature_usage,2026-01-11 04:47:50,52
228629,3712,api_call,2025-12-20 14:54:33,26
228630,3712,dashboard_view,2026-02-25 01:42:26,51
228631,3712,dashboard_view,2026-01-12 09:01:27,31
228632,3712,dashboard_view,2025-12-31 00:51:01,45
228633,3712,login,2025-12-30 11:56:40,46
228634,3712,login,2026-02-15 07:41:37,25
228635,3712,api_call,2025-12-05 12:11:58,35
228636,3712,feature_usage,2025-11-29 02:23:20,41
228637,3712,api_call,2026-03-05 20:12:11,27
228638,3712,login,2026-01-04 09:09:46,59
228639,3712,feature_usage,2025-11-30 07:21:30,46
228640,3712,report_export,2025-11-26 11:14:33,39
228641,3712,login,2025-12-27 16:09:47,30
228642,3712,report_export,2026-05-17 17:21:03,34
228643,3712,report_export,2025-11-23 04:00:46,25
228644,3712,api_call,2026-02-26 13:16:24,18
228645,3712,report_export,2026-03-06 05:33:07,44
228646,3712,api_call,2026-01-12 13:14:32,41
228647,3712,dashboard_view,2026-05-03 18:25:15,47
228648,3712,feature_usage,2026-04-18 19:34:14,19
228649,3712,dashboard_view,2026-05-18 18:37:51,11
228650,3712,dashboard_view,2026-04-02 20:07:06,33
228651,3712,login,2026-03-06 16:48:58,43
228652,3712,feature_usage,2025-12-23 08:04:22,38
228653,3712,report_export,2026-04-19 19:59:24,48
228654,3712,dashboard_view,2026-03-19 06:10:03,39
228655,3712,feature_usage,2026-01-24 01:36:45,50
228656,3712,api_call,2026-03-13 09:04:46,40
228657,3712,feature_usage,2026-02-13 07:19:39,55
228658,3712,dashboard_view,2025-11-27 18:07:26,49
228659,3712,feature_usage,2026-03-03 00:31:20,57
228660,3712,feature_usage,2025-11-19 14:52:45,25
228661,3712,dashboard_view,2026-02-17 21:06:04,39
228662,3712,dashboard_view,2025-11-26 13:28:14,44
228663,3712,api_call,2026-03-28 15:57:42,47
228664,3712,api_call,2026-01-28 05:43:59,20
228665,3712,login,2026-01-27 12:44:04,52
228666,3712,dashboard_view,2025-11-30 15:16:45,15
228667,3712,dashboard_view,2026-04-30 19:25:33,27
228668,3712,dashboard_view,2025-12-29 13:55:32,54
228669,3712,dashboard_view,2026-01-06 00:27:19,16
228670,3712,login,2025-12-18 22:32:24,24
228671,3712,api_call,2026-02-27 12:09:07,52
228672,3712,feature_usage,2025-12-17 12:24:13,38
228673,3712,feature_usage,2026-02-24 23:39:55,47
228674,3712,login,2026-05-10 06:00:53,13
228675,3712,feature_usage,2026-01-29 14:28:10,38
228676,3712,api_call,2025-12-17 03:47:34,25
228677,3712,login,2026-04-05 01:52:12,25
228678,3712,report_export,2026-05-12 18:50:00,59
228679,3712,report_export,2026-01-16 22:45:18,14
228680,3712,api_call,2026-04-16 05:25:48,27
228681,3712,feature_usage,2025-12-22 21:49:03,30
228682,3712,api_call,2026-04-09 22:51:24,34
228683,3712,feature_usage,2026-02-27 08:16:52,10
228684,3712,feature_usage,2025-12-05 14:35:50,45
228685,3712,feature_usage,2026-02-12 19:01:33,51
228686,3712,feature_usage,2026-01-23 02:58:56,52
228687,3712,login,2025-12-27 03:49:04,15
228688,3712,api_call,2025-12-01 18:13:29,13
228689,3712,report_export,2026-03-25 18:03:40,13
228690,3712,login,2025-12-30 09:20:36,10
228691,3712,feature_usage,2026-03-25 14:41:26,42
228692,3712,report_export,2026-01-05 13:31:19,12
228693,3712,dashboard_view,2026-05-12 19:31:38,16
228694,3712,report_export,2026-04-21 13:17:57,25
228695,3713,dashboard_view,2026-05-11 14:42:32,32
228696,3713,report_export,2026-01-17 12:51:56,25
228697,3713,report_export,2026-04-09 13:43:51,10
228698,3713,dashboard_view,2026-05-18 22:56:13,54
228699,3713,dashboard_view,2025-12-18 23:00:47,11
228700,3713,feature_usage,2026-04-27 14:41:10,53
228701,3713,report_export,2026-02-23 23:35:37,53
228702,3713,feature_usage,2026-03-01 02:26:10,20
228703,3713,report_export,2026-04-26 07:50:20,51
228704,3713,report_export,2026-03-21 16:15:41,10
228705,3713,feature_usage,2026-02-26 23:00:13,23
228706,3713,login,2026-03-08 08:02:59,11
228707,3713,report_export,2026-02-12 21:28:30,41
228708,3713,dashboard_view,2025-12-07 18:31:39,39
228709,3713,dashboard_view,2026-05-09 02:21:09,41
228710,3713,feature_usage,2026-01-31 11:54:37,25
228711,3713,feature_usage,2026-04-10 21:36:58,52
228712,3713,report_export,2026-05-04 10:48:08,36
228713,3713,login,2026-05-02 10:37:16,46
228714,3713,feature_usage,2026-02-19 16:38:04,39
228715,3713,feature_usage,2026-05-05 06:38:49,10
228716,3713,report_export,2025-12-01 00:48:59,20
228717,3713,api_call,2026-03-11 04:02:03,42
228718,3713,report_export,2026-05-03 18:52:50,38
228719,3713,api_call,2026-03-31 19:42:30,37
228720,3713,login,2025-12-09 05:39:46,38
228721,3713,dashboard_view,2026-03-31 10:29:56,55
228722,3713,report_export,2026-01-02 21:13:03,27
228723,3713,dashboard_view,2026-05-02 03:09:08,47
228724,3713,api_call,2026-03-03 07:40:21,20
228725,3713,login,2026-02-01 13:15:45,27
228726,3713,dashboard_view,2026-04-06 06:28:41,35
228727,3713,login,2026-04-22 01:36:21,53
228728,3713,feature_usage,2026-02-04 19:08:41,32
228729,3713,login,2026-03-11 07:23:00,44
228730,3713,login,2026-01-25 06:20:56,45
228731,3713,login,2026-04-06 06:26:47,19
228732,3713,api_call,2025-12-14 16:05:00,34
228733,3713,feature_usage,2026-01-29 14:33:26,32
228734,3713,feature_usage,2026-04-06 08:38:48,23
228735,3713,login,2025-11-27 07:57:34,55
228736,3713,report_export,2026-05-09 15:25:48,27
228737,3713,dashboard_view,2026-03-25 07:07:00,41
228738,3713,report_export,2025-12-29 17:30:54,16
228739,3713,api_call,2025-12-01 08:06:16,24
228740,3713,report_export,2026-03-30 03:19:16,53
228741,3713,login,2025-11-28 04:04:31,42
228742,3713,feature_usage,2026-01-03 20:41:36,23
228743,3713,report_export,2026-05-08 11:29:15,11
228744,3713,report_export,2026-01-25 00:36:13,23
228745,3713,dashboard_view,2026-03-02 20:52:24,45
228746,3713,feature_usage,2025-11-30 12:40:56,36
228747,3713,api_call,2026-05-07 19:49:35,59
228748,3713,feature_usage,2026-01-18 01:06:21,16
228749,3713,dashboard_view,2026-03-07 10:14:48,37
228750,3713,dashboard_view,2026-01-27 12:00:26,19
228751,3713,dashboard_view,2026-01-11 15:15:55,15
228752,3713,report_export,2026-05-10 08:54:44,37
228753,3713,login,2026-02-08 10:36:59,12
228754,3713,report_export,2026-01-22 13:10:00,55
228755,3713,login,2026-05-18 04:13:33,39
228756,3713,feature_usage,2026-03-17 02:09:13,43
228757,3713,report_export,2026-05-16 23:14:23,49
228758,3713,feature_usage,2026-01-26 08:55:19,35
228759,3713,api_call,2025-12-20 02:29:08,59
228760,3713,dashboard_view,2026-02-09 00:13:19,45
228761,3713,report_export,2026-02-24 14:53:40,12
228762,3713,dashboard_view,2026-04-03 08:33:17,53
228763,3713,report_export,2025-12-10 09:44:38,53
228764,3713,feature_usage,2026-02-27 11:21:26,53
228765,3713,feature_usage,2025-12-02 01:35:55,12
228766,3713,dashboard_view,2025-12-31 00:31:48,12
228767,3713,feature_usage,2026-01-12 02:23:42,53
228768,3713,report_export,2026-03-28 16:30:04,37
228769,3713,report_export,2026-02-15 23:20:45,37
228770,3713,dashboard_view,2025-12-26 05:14:05,35
228771,3713,login,2026-01-06 02:18:13,25
228772,3713,dashboard_view,2026-04-14 21:40:42,20
228773,3713,report_export,2026-04-24 15:20:23,41
228774,3713,login,2026-04-28 04:44:23,35
228775,3713,feature_usage,2026-04-01 17:26:37,16
228776,3713,login,2026-05-13 19:45:39,55
228777,3713,api_call,2026-05-18 03:17:10,44
228778,3713,login,2026-04-22 22:41:27,54
228779,3713,report_export,2026-02-05 13:24:39,43
228780,3713,api_call,2026-04-29 05:51:05,37
228781,3713,feature_usage,2025-12-10 13:18:51,57
228782,3713,api_call,2025-12-16 15:15:25,14
228783,3713,dashboard_view,2026-02-22 08:29:22,21
228784,3713,login,2025-12-01 04:26:15,36
228785,3713,report_export,2026-03-07 10:38:04,26
228786,3713,api_call,2026-05-05 04:01:51,32
228787,3713,login,2026-04-17 18:54:10,34
228788,3713,feature_usage,2026-04-20 05:23:47,22
228789,3713,dashboard_view,2026-02-13 02:23:03,17
228790,3713,feature_usage,2026-02-08 04:14:05,27
228791,3713,report_export,2025-11-28 16:17:31,25
228792,3713,report_export,2025-12-17 16:48:50,22
228793,3713,feature_usage,2026-03-20 22:17:47,15
228794,3713,api_call,2026-02-01 10:35:48,33
228795,3713,login,2026-03-28 06:53:23,37
228796,3713,report_export,2026-04-22 12:50:19,35
228797,3713,api_call,2025-12-14 04:40:22,24
228798,3713,feature_usage,2026-04-24 23:52:34,41
228799,3714,login,2026-04-08 17:49:57,54
228800,3714,feature_usage,2025-11-28 04:29:39,42
228801,3714,api_call,2026-02-24 07:47:04,35
228802,3714,report_export,2026-02-22 04:43:33,58
228803,3714,api_call,2026-03-15 09:48:02,52
228804,3714,dashboard_view,2026-05-17 04:46:05,45
228805,3714,feature_usage,2026-02-20 05:24:14,58
228806,3714,dashboard_view,2026-05-16 08:03:32,57
228807,3714,login,2025-12-02 20:12:12,20
228808,3714,dashboard_view,2025-12-16 15:11:53,45
228809,3714,feature_usage,2025-11-19 11:26:26,37
228810,3714,login,2026-02-13 07:31:44,23
228811,3714,report_export,2026-04-18 01:13:29,40
228812,3714,report_export,2026-03-05 18:39:58,11
228813,3714,feature_usage,2025-12-29 14:59:48,21
228814,3714,feature_usage,2026-02-25 01:46:00,46
228815,3714,report_export,2025-11-25 08:04:13,53
228816,3714,feature_usage,2025-12-21 03:06:42,26
228817,3714,feature_usage,2026-03-06 18:47:31,49
228818,3714,api_call,2026-04-26 05:30:18,38
228819,3714,api_call,2026-02-20 07:37:59,18
228820,3714,api_call,2026-02-19 08:35:28,10
228821,3714,report_export,2025-11-22 15:37:11,10
228822,3714,login,2026-04-01 07:47:52,47
228823,3714,dashboard_view,2026-04-18 06:55:29,15
228824,3714,report_export,2025-12-21 01:17:09,28
228825,3714,login,2026-03-11 11:38:35,35
228826,3714,api_call,2026-03-27 01:38:28,31
228827,3714,login,2026-02-24 21:29:49,10
228828,3714,api_call,2026-03-20 08:39:38,45
228829,3714,report_export,2026-02-27 08:57:00,13
228830,3714,report_export,2026-01-25 09:14:38,25
228831,3714,report_export,2026-04-27 13:44:20,33
228832,3714,api_call,2026-01-18 14:34:41,56
228833,3714,dashboard_view,2026-02-23 00:46:12,26
228834,3714,dashboard_view,2026-05-01 06:42:51,23
228835,3714,report_export,2026-04-06 01:51:12,37
228836,3714,dashboard_view,2026-02-28 21:42:13,52
228837,3714,api_call,2026-04-12 11:45:42,29
228838,3714,dashboard_view,2026-01-24 14:23:34,24
228839,3714,dashboard_view,2026-04-07 10:34:44,57
228840,3714,report_export,2026-05-09 23:19:25,27
228841,3714,dashboard_view,2025-12-24 12:42:42,42
228842,3714,feature_usage,2026-01-22 21:11:43,30
228843,3714,report_export,2026-01-27 19:53:22,43
228844,3714,login,2026-02-09 23:47:24,53
228845,3714,report_export,2026-02-27 05:50:00,18
228846,3714,login,2026-04-08 20:05:38,46
228847,3714,report_export,2026-01-18 08:07:05,19
228848,3714,api_call,2026-02-02 04:56:27,53
228849,3714,login,2026-01-23 19:08:40,13
228850,3714,dashboard_view,2026-02-10 03:54:34,39
228851,3714,feature_usage,2026-01-23 08:38:50,47
228852,3714,api_call,2026-03-31 04:59:09,26
228853,3714,feature_usage,2025-11-30 01:08:52,53
228854,3714,api_call,2025-12-27 18:50:27,32
228855,3714,feature_usage,2026-02-14 14:49:12,14
228856,3714,feature_usage,2026-04-05 16:04:33,44
228857,3714,dashboard_view,2026-03-05 08:31:32,33
228858,3714,api_call,2025-12-03 00:03:03,34
228859,3714,api_call,2026-02-02 07:29:57,32
228860,3714,login,2026-03-19 18:37:15,43
228861,3714,dashboard_view,2026-01-25 10:56:07,24
228862,3714,api_call,2026-03-17 02:55:21,20
228863,3714,login,2026-01-11 06:31:35,44
228864,3714,login,2026-03-01 23:08:59,19
228865,3714,api_call,2026-03-20 04:02:21,12
228866,3714,login,2026-02-10 08:11:15,36
228867,3714,feature_usage,2026-02-27 12:16:32,19
228868,3714,api_call,2026-01-01 12:27:34,19
228869,3714,dashboard_view,2026-03-29 02:42:31,10
228870,3714,report_export,2025-11-20 10:58:21,18
228871,3714,report_export,2026-01-14 16:57:07,58
228872,3714,feature_usage,2026-01-12 00:35:35,36
228873,3714,dashboard_view,2026-01-12 09:49:02,40
228874,3714,feature_usage,2026-04-20 10:55:20,16
228875,3714,report_export,2026-01-18 04:51:52,26
228876,3714,report_export,2026-03-24 21:03:00,48
228877,3714,login,2026-01-15 11:19:39,28
228878,3714,feature_usage,2026-03-07 19:03:06,52
228879,3714,login,2026-05-14 07:05:00,12
228880,3714,api_call,2026-04-27 19:10:17,43
228881,3715,report_export,2026-02-05 21:54:51,22
228882,3715,api_call,2026-03-04 15:53:37,57
228883,3715,dashboard_view,2025-12-11 12:25:28,25
228884,3715,login,2026-01-05 22:54:35,38
228885,3715,report_export,2025-12-06 19:29:37,13
228886,3715,dashboard_view,2026-04-04 11:16:02,25
228887,3715,report_export,2026-01-05 12:39:48,28
228888,3715,login,2025-12-08 14:26:49,36
228889,3715,feature_usage,2026-01-19 13:04:19,48
228890,3715,report_export,2026-04-09 16:43:03,42
228891,3715,login,2026-04-12 04:05:49,25
228892,3715,api_call,2026-02-27 11:26:17,55
228893,3715,api_call,2026-05-16 20:54:08,31
228894,3715,feature_usage,2026-05-08 15:29:07,33
228895,3715,feature_usage,2025-12-07 17:33:11,47
228896,3715,login,2025-12-27 15:13:11,56
228897,3715,feature_usage,2026-03-10 05:45:10,24
228898,3715,login,2025-11-28 20:31:24,20
228899,3715,login,2025-12-28 06:50:13,34
228900,3715,login,2025-12-07 10:04:45,50
228901,3715,dashboard_view,2026-01-17 07:38:25,17
228902,3715,feature_usage,2026-05-04 06:57:47,25
228903,3715,report_export,2025-12-04 22:43:51,26
228904,3715,report_export,2025-11-22 18:07:18,48
228905,3715,login,2026-04-21 02:37:24,44
228906,3715,api_call,2026-04-10 12:36:47,57
228907,3715,feature_usage,2026-02-12 14:26:42,10
228908,3715,api_call,2026-04-28 00:39:24,59
228909,3715,report_export,2026-04-07 02:02:57,31
228910,3715,report_export,2026-02-05 20:20:26,37
228911,3715,login,2026-01-11 00:49:21,56
228912,3715,report_export,2025-12-11 00:12:29,31
228913,3715,api_call,2026-03-28 13:40:35,11
228914,3715,api_call,2026-05-15 22:31:30,15
228915,3715,report_export,2026-01-07 03:40:31,24
228916,3715,feature_usage,2026-01-07 16:17:38,54
228917,3715,dashboard_view,2026-05-03 07:00:20,39
228918,3715,feature_usage,2025-11-28 09:53:02,31
228919,3715,feature_usage,2026-03-25 22:04:34,22
228920,3715,feature_usage,2026-02-07 20:59:27,38
228921,3715,feature_usage,2025-12-20 07:01:10,46
228922,3715,feature_usage,2026-05-13 16:51:54,47
228923,3715,login,2025-12-09 20:56:02,30
228924,3715,login,2026-02-20 09:48:50,59
228925,3715,api_call,2026-03-22 21:54:26,39
228926,3715,report_export,2025-12-01 16:20:33,26
228927,3715,report_export,2025-12-24 10:17:29,56
228928,3715,report_export,2026-03-01 06:17:26,39
228929,3715,feature_usage,2025-12-10 00:08:48,43
228930,3715,api_call,2025-11-19 18:34:16,46
228931,3715,feature_usage,2026-01-07 19:00:55,39
228932,3715,dashboard_view,2026-01-31 21:59:42,41
228933,3715,dashboard_view,2026-03-29 22:14:36,45
228934,3715,feature_usage,2026-03-06 13:07:19,43
228935,3715,report_export,2026-02-23 09:15:35,16
228936,3715,dashboard_view,2025-12-25 05:55:32,26
228937,3715,report_export,2025-12-27 13:10:51,58
228938,3715,report_export,2025-12-06 11:00:42,49
228939,3715,dashboard_view,2025-12-24 04:56:49,53
228940,3715,login,2026-02-06 09:24:59,36
228941,3715,api_call,2026-03-11 12:06:57,52
228942,3715,api_call,2026-02-12 11:34:00,38
228943,3715,feature_usage,2025-12-24 11:39:56,57
228944,3715,dashboard_view,2026-01-06 22:38:52,59
228945,3715,dashboard_view,2026-04-23 22:03:04,46
228946,3715,report_export,2025-12-14 22:34:17,15
228947,3715,report_export,2026-02-13 22:31:35,34
228948,3715,report_export,2026-03-18 17:35:28,47
228949,3715,dashboard_view,2025-12-12 23:59:07,24
228950,3715,api_call,2026-03-11 14:28:35,32
228951,3715,login,2026-04-05 02:13:42,46
228952,3715,api_call,2026-02-08 09:19:57,49
228953,3715,dashboard_view,2026-01-26 08:29:09,33
228954,3715,api_call,2026-05-04 16:09:46,52
228955,3715,report_export,2026-01-11 21:50:57,42
228956,3715,report_export,2025-11-30 08:06:55,56
228957,3715,dashboard_view,2026-03-06 22:43:23,30
228958,3715,api_call,2026-03-22 23:48:55,44
228959,3715,report_export,2026-05-10 01:17:25,39
228960,3715,feature_usage,2026-03-08 03:05:24,49
228961,3715,dashboard_view,2025-12-02 03:41:13,39
228962,3715,api_call,2025-12-27 16:59:29,35
228963,3715,feature_usage,2026-03-28 08:42:12,57
228964,3715,api_call,2026-04-13 22:19:58,40
228965,3715,api_call,2025-11-27 05:59:55,32
228966,3715,dashboard_view,2026-03-19 05:03:45,43
228967,3715,report_export,2026-02-10 13:37:39,56
228968,3715,report_export,2026-01-14 10:48:46,34
228969,3715,login,2026-03-17 13:43:16,19
228970,3715,api_call,2026-05-12 23:52:09,21
228971,3715,feature_usage,2026-04-25 20:14:59,16
228972,3715,login,2026-04-14 19:26:52,38
228973,3715,api_call,2026-03-14 08:11:24,40
