user_id,country,industry,company_size,plan_type,monthly_revenue,is_churned,total_usage_events,avg_session_duration,total_tickets,avg_resolution_time,avg_satisfaction,total_campaign_engagements,email_open_rate,click_rate
4668,India,Education,Enterprise,Basic,50,0,81,35.098765432098766,4,33.75,9.0,11,0.9090909090909091,0.6363636363636364
4669,UK,Retail,Small,Pro,150,0,57,33.03508771929825,2,17.5,9.0,6,0.6666666666666666,0.6666666666666666
4670,Germany,Retail,Medium,Pro,150,0,104,33.64423076923077,0,,,8,0.875,0.875
4671,Canada,SaaS,Medium,Basic,50,0,69,31.782608695652176,3,27.666666666666668,7.666666666666667,6,1.0,0.3333333333333333
4672,UK,Education,Small,Basic,50,0,111,33.792792792792795,4,30.75,6.25,7,0.8571428571428571,0.5714285714285714
4673,Germany,Healthcare,Medium,Enterprise,500,0,95,37.16842105263158,4,13.0,7.75,7,1.0,0.2857142857142857
4674,India,Retail,Enterprise,Basic,50,1,7,4.142857142857143,6,71.83333333333333,2.0,2,0.0,0.0
4675,USA,Finance,Medium,Pro,150,0,40,34.325,1,30.0,6.0,9,0.8888888888888888,0.5555555555555556
4676,UK,SaaS,Small,Enterprise,500,0,97,32.81443298969072,0,,,14,0.8571428571428571,0.7142857142857143
4677,Canada,Healthcare,Small,Pro,150,0,98,34.744897959183675,0,,,13,0.6153846153846154,0.6153846153846154
4678,Germany,Education,Small,Basic,50,1,16,4.625,5,71.4,2.6,4,0.25,0.25
4679,USA,Healthcare,Medium,Pro,150,1,13,3.6923076923076925,7,66.42857142857143,3.2857142857142856,3,0.0,0.0
4680,Canada,Retail,Enterprise,Enterprise,500,0,101,36.00990099009901,1,34.0,6.0,15,0.8666666666666667,0.6666666666666666
4681,Canada,Healthcare,Small,Basic,50,1,16,5.75,4,83.5,3.0,3,1.0,0.0
4682,Germany,Finance,Medium,Pro,150,1,19,4.157894736842105,4,71.5,2.25,4,0.25,0.0
4683,India,Finance,Small,Basic,50,0,110,32.49090909090909,1,15.0,9.0,7,0.42857142857142855,0.8571428571428571
4684,USA,Finance,Enterprise,Enterprise,500,0,65,35.246153846153845,2,31.5,7.0,15,0.8666666666666667,0.6
4685,Canada,Education,Medium,Enterprise,500,0,90,35.27777777777778,3,16.0,6.666666666666667,11,0.8181818181818182,0.5454545454545454
4686,USA,Finance,Enterprise,Basic,50,0,60,34.416666666666664,4,17.0,7.75,11,0.8181818181818182,0.8181818181818182
4687,UK,Education,Medium,Enterprise,500,0,54,34.98148148148148,4,28.0,8.25,9,0.8888888888888888,0.2222222222222222
4688,Canada,Retail,Medium,Basic,50,0,107,36.03738317757009,2,21.0,7.5,11,0.8181818181818182,0.6363636363636364
4689,UK,Finance,Medium,Basic,50,1,15,3.8666666666666667,6,80.83333333333333,3.8333333333333335,2,0.5,0.0
4690,Germany,Education,Enterprise,Basic,50,1,14,5.785714285714286,4,85.0,2.0,2,0.0,0.0
4691,USA,SaaS,Medium,Enterprise,500,0,45,35.28888888888889,4,28.75,7.75,6,0.8333333333333334,0.3333333333333333
4692,USA,Retail,Small,Enterprise,500,0,95,34.31578947368421,2,26.0,6.5,14,0.7142857142857143,0.42857142857142855
4693,USA,Healthcare,Enterprise,Pro,150,0,86,34.5,3,21.666666666666668,6.666666666666667,6,0.6666666666666666,0.3333333333333333
4694,USA,Healthcare,Small,Enterprise,500,0,45,37.22222222222222,3,22.666666666666668,7.333333333333333,5,1.0,0.6
4695,Germany,SaaS,Small,Pro,150,0,50,34.34,4,24.5,7.75,10,1.0,0.6
4696,Germany,Retail,Small,Enterprise,500,0,97,32.30927835051546,0,,,14,0.7142857142857143,0.7142857142857143
4697,Canada,Retail,Small,Basic,50,0,44,37.02272727272727,1,4.0,7.0,5,0.8,0.4
4698,Canada,Retail,Medium,Basic,50,0,93,32.26881720430107,3,14.0,6.666666666666667,5,1.0,0.8
4699,USA,Finance,Small,Basic,50,0,106,35.34905660377358,2,39.0,8.5,11,0.6363636363636364,0.6363636363636364
4700,Germany,Finance,Enterprise,Basic,50,0,94,33.1063829787234,1,38.0,7.0,7,0.7142857142857143,0.5714285714285714
4701,India,Education,Medium,Basic,50,0,59,36.05084745762712,0,,,12,0.9166666666666666,0.8333333333333334
4702,Canada,Finance,Enterprise,Basic,50,0,112,33.982142857142854,3,21.666666666666668,6.666666666666667,15,0.7333333333333333,0.4
4703,UK,Healthcare,Medium,Basic,50,0,91,32.494505494505496,2,9.5,9.0,15,0.8,0.6
4704,Canada,Healthcare,Enterprise,Enterprise,500,1,20,4.45,8,70.625,2.25,5,0.2,0.2
4705,India,Education,Enterprise,Basic,50,1,11,5.7272727272727275,5,55.6,4.0,2,0.5,0.5
4706,India,Retail,Medium,Pro,150,0,115,34.7304347826087,4,22.5,7.25,7,0.42857142857142855,0.7142857142857143
4707,UK,Finance,Enterprise,Pro,150,0,63,35.04761904761905,4,20.25,7.75,6,1.0,0.8333333333333334
4708,UK,Healthcare,Enterprise,Basic,50,1,9,4.0,3,66.0,2.6666666666666665,3,0.6666666666666666,0.0
4709,Germany,SaaS,Medium,Pro,150,0,120,36.125,2,35.5,8.0,8,0.625,0.875
4710,Germany,Healthcare,Small,Enterprise,500,0,77,33.922077922077925,2,46.0,6.5,13,0.8461538461538461,0.6153846153846154
4711,Germany,SaaS,Small,Pro,150,0,48,36.166666666666664,0,,,8,0.875,0.625
4712,India,Healthcare,Small,Basic,50,1,6,5.0,7,85.0,2.5714285714285716,2,0.0,0.5
4713,USA,Education,Medium,Basic,50,1,5,4.4,8,78.25,2.125,5,0.6,0.0
4714,India,SaaS,Small,Pro,150,0,75,34.306666666666665,2,21.5,8.5,8,0.75,0.625
4715,Canada,Retail,Enterprise,Enterprise,500,0,43,34.97674418604651,0,,,9,0.8888888888888888,0.3333333333333333
4716,UK,SaaS,Medium,Basic,50,1,16,4.6875,7,60.714285714285715,2.142857142857143,3,0.6666666666666666,0.0
4717,Canada,Healthcare,Medium,Basic,50,1,20,4.8,4,64.75,3.75,5,0.4,0.2
4718,USA,Healthcare,Medium,Pro,150,0,62,33.67741935483871,2,30.5,9.0,8,1.0,0.625
4719,India,Retail,Enterprise,Pro,150,0,48,37.0625,1,38.0,9.0,5,0.6,0.8
4720,India,Finance,Enterprise,Pro,150,0,119,34.33613445378151,1,36.0,9.0,9,0.8888888888888888,0.6666666666666666
4721,Germany,Finance,Enterprise,Basic,50,1,13,4.923076923076923,4,54.75,4.0,4,0.25,0.5
4722,Canada,Healthcare,Small,Basic,50,0,82,34.08536585365854,4,14.25,7.25,15,0.6,0.6666666666666666
4723,Canada,Healthcare,Small,Basic,50,0,40,37.85,4,28.25,7.75,6,1.0,0.8333333333333334
4724,UK,Finance,Small,Pro,150,0,55,37.32727272727273,2,36.5,6.5,8,0.75,0.75
4725,India,Education,Small,Enterprise,500,0,43,37.2093023255814,0,,,5,1.0,0.4
4726,UK,Education,Enterprise,Basic,50,0,75,30.346666666666668,2,29.0,6.5,6,0.8333333333333334,0.3333333333333333
4727,Germany,Finance,Enterprise,Pro,150,0,105,35.93333333333333,2,18.0,7.5,12,0.5833333333333334,0.75
4728,Canada,Education,Medium,Pro,150,0,75,35.06666666666667,0,,,15,0.6,0.4666666666666667
4729,Canada,Retail,Small,Pro,150,0,104,34.91346153846154,1,8.0,7.0,14,0.7142857142857143,0.7142857142857143
4730,UK,SaaS,Small,Basic,50,0,102,34.72549019607843,0,,,7,0.8571428571428571,0.8571428571428571
4731,UK,SaaS,Enterprise,Basic,50,1,12,5.166666666666667,3,43.666666666666664,4.0,5,0.8,0.0
4732,UK,Healthcare,Small,Basic,50,0,113,33.8141592920354,3,17.0,7.666666666666667,10,0.7,0.8
4733,Germany,SaaS,Medium,Basic,50,0,105,34.904761904761905,0,,,10,0.9,0.8
4734,USA,SaaS,Small,Basic,50,1,19,4.894736842105263,7,72.0,3.2857142857142856,2,0.5,0.0
4735,Canada,Retail,Medium,Basic,50,1,16,5.125,5,84.8,3.2,3,0.3333333333333333,0.0
4736,Germany,Finance,Medium,Basic,50,0,79,34.9873417721519,0,,,9,0.6666666666666666,0.4444444444444444
4737,Canada,SaaS,Small,Pro,150,0,89,33.28089887640449,3,31.666666666666668,6.666666666666667,12,0.75,0.5
4738,Canada,Retail,Medium,Basic,50,1,5,4.4,5,90.0,2.0,2,0.5,0.0
4739,Germany,Retail,Medium,Basic,50,0,54,34.96296296296296,3,25.666666666666668,7.0,11,1.0,0.7272727272727273
4740,India,Education,Medium,Pro,150,1,15,3.8666666666666667,7,82.28571428571429,3.142857142857143,4,0.75,0.0
4741,Canada,SaaS,Enterprise,Basic,50,0,111,33.945945945945944,3,25.0,7.0,10,0.8,0.6
4742,UK,Healthcare,Enterprise,Pro,150,0,73,36.9041095890411,3,13.666666666666666,8.0,11,0.9090909090909091,0.7272727272727273
4743,India,Healthcare,Medium,Basic,50,0,69,35.42028985507246,2,17.0,7.5,5,0.8,0.4
4744,Canada,Retail,Medium,Enterprise,500,0,107,35.35514018691589,4,23.0,7.5,9,0.6666666666666666,0.6666666666666666
4745,India,SaaS,Enterprise,Basic,50,1,5,4.4,6,68.0,3.5,3,0.0,0.3333333333333333
4746,Germany,Finance,Small,Basic,50,0,73,31.89041095890411,4,18.0,6.75,11,0.9090909090909091,0.6363636363636364
4747,USA,Finance,Medium,Basic,50,0,82,34.109756097560975,4,27.75,7.5,9,0.8888888888888888,0.5555555555555556
4748,India,Retail,Small,Basic,50,1,7,6.571428571428571,5,68.8,3.2,1,0.0,0.0
4749,Canada,Education,Small,Basic,50,0,83,36.8433734939759,1,33.0,7.0,6,1.0,0.5
4750,Germany,Finance,Small,Basic,50,1,7,5.0,3,62.666666666666664,2.3333333333333335,5,0.4,0.0
4751,USA,Healthcare,Medium,Basic,50,0,105,32.49523809523809,0,,,15,0.6666666666666666,0.4
4752,India,Education,Small,Pro,150,0,101,35.475247524752476,0,,,11,0.7272727272727273,0.8181818181818182
4753,USA,Education,Medium,Pro,150,1,11,4.545454545454546,9,73.66666666666667,3.2222222222222223,4,0.25,0.25
4754,India,SaaS,Medium,Basic,50,0,45,36.17777777777778,0,,,10,0.7,0.6
4755,India,Education,Small,Basic,50,1,10,4.7,3,107.0,2.3333333333333335,1,1.0,0.0
4756,Canada,Finance,Small,Basic,50,0,61,34.34426229508197,1,37.0,7.0,12,0.75,0.6666666666666666
4757,India,Retail,Medium,Pro,150,1,18,3.7777777777777777,5,63.6,3.2,1,0.0,0.0
4758,USA,Finance,Medium,Basic,50,1,8,5.75,8,68.875,3.125,4,0.25,0.25
4759,USA,Education,Small,Basic,50,0,102,32.245098039215684,1,13.0,7.0,8,0.625,0.5
4760,Germany,Education,Enterprise,Enterprise,500,0,41,31.73170731707317,1,45.0,7.0,8,0.5,0.875
4761,Germany,Retail,Small,Basic,50,0,57,36.08771929824562,3,26.0,7.0,9,0.7777777777777778,0.4444444444444444
4762,Germany,Education,Small,Basic,50,1,20,5.45,6,68.83333333333333,3.0,5,0.0,0.2
4763,USA,Finance,Small,Basic,50,0,115,36.37391304347826,0,,,6,0.6666666666666666,0.5
4764,Canada,Healthcare,Enterprise,Pro,150,0,92,33.23913043478261,3,23.333333333333332,7.333333333333333,11,0.6363636363636364,0.6363636363636364
4765,UK,Healthcare,Small,Basic,50,0,71,33.95774647887324,0,,,6,0.8333333333333334,0.5
4766,Germany,SaaS,Small,Basic,50,0,116,34.53448275862069,3,23.333333333333332,6.333333333333333,11,1.0,0.6363636363636364
4767,Germany,SaaS,Medium,Enterprise,500,0,99,33.35353535353536,3,25.0,7.0,13,0.9230769230769231,0.6153846153846154
4768,USA,Education,Medium,Pro,150,1,14,5.142857142857143,7,56.0,3.142857142857143,3,0.3333333333333333,0.0
4769,UK,Education,Enterprise,Basic,50,0,99,34.494949494949495,4,28.75,7.5,11,0.7272727272727273,0.45454545454545453
4770,USA,Finance,Enterprise,Basic,50,0,48,33.9375,1,14.0,8.0,6,0.8333333333333334,0.6666666666666666
4771,India,Healthcare,Enterprise,Basic,50,1,15,6.133333333333334,6,75.5,3.0,4,0.0,0.0
4772,India,Education,Small,Pro,150,0,79,33.29113924050633,3,30.666666666666668,7.333333333333333,13,0.7692307692307693,0.6923076923076923
4773,Germany,Retail,Enterprise,Basic,50,0,96,34.5625,0,,,15,0.8,0.7333333333333333
4774,USA,SaaS,Small,Basic,50,0,73,34.47945205479452,1,45.0,9.0,12,0.8333333333333334,0.5
4775,Canada,Healthcare,Enterprise,Basic,50,0,112,34.973214285714285,3,22.0,7.666666666666667,14,0.8571428571428571,0.6428571428571429
4776,India,SaaS,Small,Basic,50,0,53,34.37735849056604,4,12.0,7.75,5,1.0,0.6
4777,Germany,SaaS,Medium,Pro,150,0,79,34.89873417721519,2,38.0,6.5,14,0.9285714285714286,0.5
4778,Canada,Healthcare,Enterprise,Basic,50,0,118,33.95762711864407,0,,,7,0.8571428571428571,0.5714285714285714
4779,Canada,Retail,Small,Pro,150,0,65,32.738461538461536,2,23.5,8.5,7,0.7142857142857143,0.42857142857142855
4780,USA,Finance,Medium,Pro,150,0,89,33.68539325842696,2,20.5,7.5,7,0.5714285714285714,0.5714285714285714
4781,Canada,Finance,Small,Enterprise,500,0,41,32.41463414634146,0,,,14,0.6428571428571429,0.5
4782,India,Retail,Enterprise,Enterprise,500,0,94,36.53191489361702,0,,,12,0.75,0.6666666666666666
4783,USA,Education,Medium,Pro,150,0,95,37.37894736842105,4,28.0,7.0,7,0.8571428571428571,0.5714285714285714
4784,USA,SaaS,Small,Pro,150,0,66,33.57575757575758,1,14.0,7.0,15,0.7333333333333333,0.6666666666666666
4785,UK,SaaS,Small,Basic,50,1,9,4.777777777777778,5,74.2,3.0,2,0.0,0.0
4786,India,Education,Enterprise,Basic,50,1,5,5.6,3,74.0,3.3333333333333335,4,0.25,0.25
4787,USA,Healthcare,Small,Basic,50,1,10,4.1,9,55.77777777777778,2.0,1,1.0,0.0
4788,UK,Finance,Medium,Basic,50,1,10,4.8,9,68.11111111111111,3.111111111111111,1,0.0,0.0
4789,USA,Healthcare,Medium,Pro,150,1,12,4.916666666666667,8,69.625,3.625,5,0.6,0.2
4790,UK,Healthcare,Medium,Basic,50,0,91,35.010989010989015,2,33.5,7.0,5,1.0,0.6
4791,USA,Retail,Enterprise,Basic,50,0,107,36.11214953271028,1,40.0,7.0,6,0.3333333333333333,0.6666666666666666
4792,India,Healthcare,Medium,Basic,50,1,11,4.363636363636363,8,73.125,3.25,4,0.0,0.25
4793,UK,Education,Medium,Basic,50,0,71,31.845070422535212,4,22.0,8.25,6,0.8333333333333334,0.5
4794,Germany,Healthcare,Small,Basic,50,0,96,34.239583333333336,1,5.0,6.0,7,0.8571428571428571,0.7142857142857143
4795,India,Healthcare,Small,Basic,50,0,61,33.114754098360656,3,23.333333333333332,7.666666666666667,7,0.8571428571428571,0.5714285714285714
4796,India,Finance,Enterprise,Basic,50,0,101,33.56435643564357,0,,,11,0.7272727272727273,0.6363636363636364
4797,Germany,Finance,Small,Enterprise,500,0,111,35.666666666666664,4,32.0,7.0,8,0.625,0.5
4798,Germany,Finance,Enterprise,Enterprise,500,0,99,36.56565656565657,1,2.0,9.0,15,0.5333333333333333,0.4666666666666667
4799,India,Finance,Enterprise,Pro,150,0,48,35.770833333333336,2,15.5,9.0,13,0.6153846153846154,0.5384615384615384
4800,Canada,Retail,Enterprise,Pro,150,0,85,33.32941176470588,2,11.5,7.0,8,0.875,0.75
4801,UK,SaaS,Enterprise,Pro,150,1,14,4.642857142857143,9,64.77777777777777,4.0,1,0.0,0.0
4802,Germany,Healthcare,Enterprise,Pro,150,0,70,33.17142857142857,4,15.5,6.5,8,0.875,0.375
4803,Canada,Healthcare,Enterprise,Basic,50,0,99,34.22222222222222,4,11.0,8.0,11,0.9090909090909091,0.5454545454545454
4804,Germany,Finance,Enterprise,Pro,150,0,45,32.31111111111111,3,27.0,7.666666666666667,9,0.8888888888888888,0.4444444444444444
4805,India,Healthcare,Medium,Basic,50,1,15,4.2,5,71.2,2.2,1,1.0,0.0
4806,Canada,Education,Enterprise,Basic,50,0,63,32.476190476190474,1,8.0,9.0,11,0.5454545454545454,0.7272727272727273
4807,India,SaaS,Enterprise,Basic,50,0,112,33.776785714285715,2,31.5,7.5,8,0.75,0.625
4808,UK,Finance,Small,Pro,150,1,12,4.416666666666667,6,79.66666666666667,2.8333333333333335,3,0.3333333333333333,0.0
4809,Germany,Finance,Small,Basic,50,0,67,36.38805970149254,2,14.0,7.5,5,1.0,0.4
4810,USA,Education,Enterprise,Basic,50,0,64,33.359375,1,5.0,6.0,7,0.8571428571428571,0.5714285714285714
4811,UK,Retail,Small,Pro,150,0,109,34.669724770642205,0,,,15,0.8,0.4666666666666667
4812,Germany,Education,Medium,Basic,50,0,62,33.88709677419355,4,34.0,7.75,14,0.7142857142857143,0.6428571428571429
4813,India,Education,Medium,Basic,50,1,12,4.75,5,48.4,2.2,1,0.0,0.0
4814,Canada,SaaS,Medium,Basic,50,1,17,5.294117647058823,5,79.6,3.6,2,0.5,0.5
4815,USA,Finance,Small,Enterprise,500,0,65,32.4,3,16.333333333333332,7.666666666666667,14,0.9285714285714286,0.7857142857142857
4816,UK,Retail,Medium,Basic,50,0,101,32.495049504950494,1,17.0,8.0,14,0.8571428571428571,0.6428571428571429
4817,India,Finance,Enterprise,Basic,50,0,78,35.61538461538461,1,27.0,9.0,15,0.8666666666666667,0.7333333333333333
4818,USA,Healthcare,Medium,Pro,150,0,68,34.338235294117645,0,,,7,0.8571428571428571,0.5714285714285714
4819,India,Healthcare,Medium,Basic,50,0,53,36.056603773584904,1,3.0,8.0,12,0.8333333333333334,0.5833333333333334
4820,Canada,Healthcare,Small,Enterprise,500,0,99,34.98989898989899,2,10.0,9.0,12,0.9166666666666666,0.5833333333333334
4821,Germany,Education,Medium,Pro,150,0,101,35.722772277227726,1,21.0,8.0,9,0.5555555555555556,0.4444444444444444
4822,Canada,Education,Enterprise,Basic,50,0,45,37.24444444444445,0,,,15,0.8,0.6666666666666666
4823,Germany,Retail,Medium,Basic,50,0,87,33.32183908045977,1,14.0,9.0,12,0.8333333333333334,0.6666666666666666
4824,UK,Finance,Enterprise,Basic,50,0,76,34.078947368421055,3,16.333333333333332,6.666666666666667,15,0.8,0.6666666666666666
4825,India,Education,Medium,Basic,50,0,99,33.94949494949495,0,,,10,0.8,0.4
4826,Germany,Retail,Medium,Basic,50,0,66,34.15151515151515,4,25.0,8.5,8,0.875,0.75
4827,USA,Healthcare,Enterprise,Basic,50,0,54,34.05555555555556,0,,,10,0.9,0.6
4828,USA,Retail,Medium,Basic,50,0,112,35.348214285714285,1,5.0,8.0,8,0.875,0.875
4829,India,Education,Medium,Pro,150,0,93,35.666666666666664,0,,,11,0.6363636363636364,0.8181818181818182
4830,Canada,SaaS,Small,Enterprise,500,0,85,38.07058823529412,1,46.0,6.0,13,0.9230769230769231,0.3076923076923077
4831,Canada,Healthcare,Medium,Basic,50,0,83,36.42168674698795,0,,,14,0.7857142857142857,0.5
4832,Canada,Education,Small,Basic,50,0,96,36.447916666666664,3,24.333333333333332,7.0,14,0.7857142857142857,0.7857142857142857
4833,Canada,Healthcare,Small,Basic,50,0,114,34.48245614035088,2,20.0,7.5,12,0.8333333333333334,0.8333333333333334
4834,India,SaaS,Small,Pro,150,0,99,34.54545454545455,4,21.75,7.25,10,0.8,0.7
4835,India,Healthcare,Medium,Basic,50,1,14,4.357142857142857,8,76.25,3.5,2,0.5,0.5
4836,Germany,Retail,Small,Basic,50,0,114,36.228070175438596,3,22.666666666666668,7.666666666666667,12,1.0,0.5
4837,Germany,SaaS,Enterprise,Basic,50,0,55,33.21818181818182,2,27.5,8.0,6,0.8333333333333334,0.5
4838,UK,Healthcare,Small,Pro,150,0,107,32.26168224299065,4,12.75,7.25,12,0.75,0.75
4839,India,Finance,Small,Basic,50,0,67,33.701492537313435,3,24.0,8.0,7,0.7142857142857143,1.0
4840,UK,Healthcare,Small,Basic,50,1,17,3.9411764705882355,10,78.1,2.5,2,0.0,0.0
4841,Germany,SaaS,Enterprise,Pro,150,0,78,32.833333333333336,0,,,13,0.8461538461538461,0.46153846153846156
4842,UK,Healthcare,Enterprise,Basic,50,0,63,37.74603174603175,4,25.25,7.75,6,0.6666666666666666,0.6666666666666666
4843,Canada,Finance,Small,Basic,50,0,49,33.6530612244898,1,2.0,7.0,5,0.8,1.0
4844,Germany,Healthcare,Medium,Basic,50,1,10,5.4,5,62.6,2.4,2,0.5,0.0
4845,USA,Retail,Enterprise,Basic,50,1,11,3.272727272727273,4,50.75,4.25,3,0.3333333333333333,0.0
4846,Germany,Healthcare,Medium,Basic,50,0,95,36.473684210526315,2,22.5,8.0,6,1.0,0.6666666666666666
4847,Germany,Retail,Enterprise,Basic,50,1,19,4.842105263157895,4,74.0,2.0,3,0.0,0.0
4848,UK,SaaS,Medium,Pro,150,0,82,35.5609756097561,1,8.0,9.0,8,0.625,0.5
4849,UK,Finance,Small,Pro,150,0,75,33.38666666666666,0,,,12,0.9166666666666666,0.5833333333333334
4850,Germany,Finance,Medium,Basic,50,0,116,31.56896551724138,3,32.0,7.0,11,0.8181818181818182,0.6363636363636364
4851,Germany,Education,Medium,Pro,150,1,19,3.8421052631578947,6,66.5,3.3333333333333335,5,0.0,0.0
4852,Canada,SaaS,Medium,Basic,50,0,109,36.39449541284404,3,14.666666666666666,7.666666666666667,10,0.9,0.5
4853,Germany,Education,Small,Basic,50,0,105,34.457142857142856,4,40.0,6.5,14,0.5714285714285714,0.6428571428571429
4854,UK,Education,Small,Basic,50,1,17,3.5294117647058822,5,65.4,2.4,4,0.75,0.5
4855,UK,Finance,Medium,Basic,50,0,108,34.870370370370374,0,,,11,0.8181818181818182,0.5454545454545454
4856,India,Education,Small,Basic,50,0,47,34.276595744680854,0,,,6,0.8333333333333334,0.5
4857,Canada,Education,Medium,Basic,50,0,102,36.509803921568626,0,,,14,0.9285714285714286,0.42857142857142855
4858,USA,Healthcare,Small,Basic,50,1,16,4.9375,3,64.0,2.6666666666666665,5,0.4,0.0
4859,Germany,Healthcare,Small,Pro,150,0,86,36.01162790697674,4,32.75,8.0,5,0.8,0.2
4860,UK,Finance,Medium,Basic,50,0,93,33.333333333333336,3,21.0,8.0,11,0.7272727272727273,0.6363636363636364
4861,USA,Finance,Medium,Pro,150,0,104,33.00961538461539,2,36.5,6.0,6,1.0,1.0
4862,UK,Retail,Small,Basic,50,0,104,33.92307692307692,4,18.25,7.25,11,0.9090909090909091,0.6363636363636364
4863,India,Finance,Medium,Basic,50,0,72,34.138888888888886,2,37.5,7.5,12,0.8333333333333334,0.75
4864,Germany,SaaS,Medium,Basic,50,1,12,4.583333333333333,4,82.25,3.25,5,0.4,0.2
4865,Germany,Healthcare,Small,Basic,50,0,45,36.2,2,42.5,7.5,8,0.75,0.75
4866,Germany,Education,Small,Basic,50,0,68,34.94117647058823,4,22.5,7.5,13,0.9230769230769231,0.46153846153846156
4867,Germany,SaaS,Medium,Basic,50,0,100,35.77,4,24.75,7.75,12,0.75,0.5
4868,USA,Retail,Small,Pro,150,0,91,34.1978021978022,0,,,14,0.7857142857142857,0.5714285714285714
4869,UK,Finance,Small,Basic,50,1,18,4.666666666666667,5,83.8,2.2,1,0.0,0.0
4870,Canada,Education,Medium,Basic,50,0,88,33.85227272727273,2,34.5,6.0,13,0.9230769230769231,0.6923076923076923
4871,Germany,SaaS,Medium,Pro,150,0,103,35.650485436893206,0,,,11,1.0,0.6363636363636364
4872,Germany,Retail,Small,Pro,150,0,90,33.65555555555556,4,18.5,8.0,9,0.8888888888888888,0.6666666666666666
4873,India,Retail,Medium,Basic,50,1,20,3.95,3,74.0,3.3333333333333335,1,1.0,0.0
4874,USA,Education,Medium,Pro,150,0,109,35.788990825688074,1,12.0,6.0,6,1.0,0.8333333333333334
4875,Canada,Finance,Medium,Basic,50,0,46,32.17391304347826,2,28.0,8.5,13,0.7692307692307693,0.6923076923076923
4876,India,Education,Medium,Basic,50,0,97,33.94845360824742,0,,,15,0.8666666666666667,0.4666666666666667
4877,USA,Healthcare,Medium,Enterprise,500,0,59,31.864406779661017,2,8.0,8.0,8,0.875,0.25
4878,Canada,Retail,Enterprise,Enterprise,500,0,44,30.954545454545453,2,10.5,6.5,15,0.6666666666666666,0.5333333333333333
4879,USA,Healthcare,Small,Enterprise,500,1,16,3.6875,9,88.44444444444444,3.4444444444444446,2,0.0,0.0
4880,India,Education,Medium,Basic,50,0,44,33.56818181818182,2,26.5,9.0,6,1.0,0.5
4881,UK,Education,Enterprise,Pro,150,0,82,34.75609756097561,0,,,14,0.9285714285714286,0.7142857142857143
4882,Germany,Retail,Small,Basic,50,0,62,27.983870967741936,2,24.5,8.0,13,0.9230769230769231,0.5384615384615384
4883,Germany,Finance,Small,Basic,50,1,18,4.833333333333333,9,78.77777777777777,2.888888888888889,4,0.25,0.0
4884,USA,Retail,Medium,Basic,50,0,74,30.2027027027027,1,45.0,8.0,13,0.7692307692307693,0.7692307692307693
4885,India,SaaS,Enterprise,Basic,50,1,11,2.727272727272727,9,84.11111111111111,2.7777777777777777,4,0.0,0.0
